MAZ,NO,CODE,NAME,USEIMAGEFILE,CATNO,CATNAME,XCOORD,YCOORD,IMAGEHEIGHT,USEIMAGEHEIGHT,IMAGEANGLE,COLLEGEENROLL,DIST_9TO12,DIST_KTO8,EBIKEACCTIME,EMP_AER,EMP_AFS,EMP_CON,EMP_EDU,EMP_GOV,EMP_HCS,EMP_IFRPBS,EMP_MFG,EMP_NRM,EMP_OSV,EMP_RET,EMP_TOTAL,EMP_TWU,EMP_WT,ENROLLGRADE9to12,ENROLLGRADEKto8,ESCOOACCTIME,EXTERNAL,ID,INTHMI,PARKATTRACT,PNR_SPACES,PRKCST_DAY,PRKCST_HR,PRKCST_MNTH,PRKSPACES,SHAPE_AREA,SHAPE_LENG,SHAPE_LENGTH,TAZ,TERMINALTIME,TOTHHS,TOTPOP,ACRES,walk_dist_local_bus,walk_dist_premium_transit,icnt,empden,retempden,duden,popden,popempdenpermi,totint,EXPPRK_HR,EXPPRK_DAY,EXPPRK_MNTH,PARKAREA
1983,200,,,0,25,MAZ,1317312.166542031,879838.1893487428,10.0,0,0,0.0,4740.0,4740.0,3.35,0,3,0,1,0,10,4,0,0,1,9,30,0,0,0.0,0.0,9999.0,0,199.0,0.0,0.0,0.0,10.8,1.35,0.0,33.0,179454.830633,1689.409206,1689.43454476,403,2.0,56,95,4.119679434845398,0.069,0.069,0.0,25.641,2.338,8.03,11.8,23962.12,78.0,0.5479480376520625,3.945279081374743,1.280408051936352,1.0
2028,205,,,0,25,MAZ,1319734.2689674448,880178.0178562733,10.0,0,0,0.0,4740.0,4740.0,3.03,0,8,0,0,18,0,0,0,0,0,0,27,0,0,0.0,0.0,9999.0,0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160460.735952,1603.621365,1603.64592755,414,2.0,0,0,3.683638882407836,999999.0,999999.0,0.0,44.676,7.559,0.0,0.0,28592.773,0.0,1.1338125344209604,8.167115486248196,2.5828203001848924,2.0
2026,206,,,0,25,MAZ,1319320.260676413,879790.8201149103,10.0,0,0,0.0,4740.0,4740.0,1.24,0,0,0,0,183,0,19,0,0,0,0,474,0,0,0.0,0.0,9999.0,0,205.0,0.0,0.0,0.0,10.8,1.35,0.0,11.0,162404.337768,1611.970886,1611.99497708,413,2.0,0,0,3.728257446166458,0.033,0.18,2.0,32.071,2.991,9.098,14.5,29805.992,102.0,1.086680448412768,7.882235792301058,2.471318457692775,1.0
2024,207,,,0,25,MAZ,1318532.7985627705,880220.3802198101,10.0,0,0,0.0,4740.0,4740.0,2.68,0,0,0,0,33,0,7,0,0,0,68,64,0,0,0.0,0.0,9999.0,0,206.0,0.0,0.0,0.0,8.0,1.2,2.45,510.0,164076.178553,1606.866865,1606.89157752,412,2.0,0,0,3.7666372925259903,0.0,0.185,1.0,37.446,3.561,7.159,10.822,30891.708,70.0,0.6722647421869437,4.858383907874731,1.5540840597411063,1.0
2082,209,,,0,25,MAZ,1320517.9157629127,879925.0689547155,10.0,0,0,0.0,4740.0,4740.0,2.29,0,20,2,0,0,0,56,0,0,1,0,54,0,0,0.0,0.0,9999.0,0,208.0,0.0,0.0,0.0,8.0,1.2,2.73,7.0,342384.479907,2522.562669,2522.60147175,423,2.0,0,0,7.859996242013299,0.175,0.35,0.0,22.286,1.605,6.245,10.273,20837.885,48.0,1.3482392714293918,8.868465230608647,2.8393896950211768,1.0
2022,210,,,0,25,MAZ,1318126.468025467,880135.2418963286,10.0,0,0,0.0,4740.0,4740.0,3.05,0,0,0,0,77,1,61,0,0,0,7,140,0,0,0.0,0.0,9999.0,0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82364.7946591,1210.774941,1210.7939021,411,2.0,0,0,1.8908187042633064,0.15,0.151,2.0,37.775,3.46,9.658,14.653,33553.894,58.0,0.6049864244218344,4.362044302432799,1.4023495621908637,2.0
2030,212,,,0,25,MAZ,1319748.5043219696,880580.156064341,10.0,0,0,0.0,4740.0,4740.0,1.15,3,67,0,1,0,71,24,0,0,26,83,225,0,9,0.0,0.0,9999.0,0,211.0,0.0,0.0,0.0,10.8,1.35,0.0,43.0,162272.29462,1611.326797,1611.35111353,415,2.0,0,0,3.7252261773588655,999999.0,999999.0,0.0,44.676,7.559,0.0,0.0,28592.773,0.0,1.0605780424038518,7.59116827096043,2.434645043977874,1.0
2034,220,,,0,25,MAZ,1318251.1070883218,881099.439571787,10.0,0,0,0.0,4740.0,4740.0,2.47,0,41,1,1,56,29,33,0,0,3,27,204,73,0,0.0,0.0,9999.0,0,219.0,0.0,0.0,0.0,9.61,1.29,4.55,68.0,429515.837039,3386.749279,3386.80347431,416,2.0,3,4,9.860239215665707,0.068,0.142,0.0,27.597,2.889,5.864,8.138,22870.06,64.0,0.618343030748564,4.414538745359865,1.4432194878735638,1.0
2039,221,,,0,25,MAZ,1316952.393362651,881074.9297461648,10.0,0,0,0.0,4740.0,4740.0,3.02,1,4,0,1,0,3,60,3,0,4,9,74,0,1,0.0,0.0,9999.0,0,220.0,0.0,0.0,0.0,10.0,1.25,0.0,4.0,158687.19459,1593.478038,1593.5045146,417,2.0,3,4,3.642924351215266,0.124,0.194,0.0,14.385,1.893,5.245,7.777,14183.262,64.0,0.4870964698435448,3.490662098867368,1.1365783765426956,1.0
2060,222,,,0,25,MAZ,1318326.1153983728,881632.080093136,10.0,0,0,0.0,4740.0,4740.0,3.2,30,21,0,1,0,23,2,8,0,29,13,182,0,20,0.0,0.0,9999.0,0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331663.554704,4058.335071,4058.40252319,419,2.0,0,0,7.613879876344171,0.272,0.451,1.0,18.557,2.17,3.05,4.227,14581.731,42.0,0.6251177653031422,4.426857816649698,1.4698632151505195,2.0
2077,223,,,0,25,MAZ,1321089.5105219523,880940.3954466374,10.0,0,0,0.0,4740.0,4740.0,2.18,0,0,0,0,3,0,1,8,0,0,0,12,0,0,0.0,0.0,9999.0,0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632372.662272,5505.121685,5505.21134382,422,2.0,0,0,14.517149686470203,0.083,0.615,0.0,13.951,1.697,1.489,1.987,10200.17,46.0,0.0,0.0,0.0,2.0
2064,235,,,0,25,MAZ,1319268.8438959448,881430.5380170583,10.0,0,0,0.0,4740.0,4740.0,3.03,0,2,0,0,0,1,30,1,0,0,1,30,0,0,0.0,0.0,9999.0,0,234.0,0.0,0.0,0.0,10.0,1.25,2.5,4.0,194730.152646,2147.703462,2147.73918105,421,2.0,0,0,4.470349447671986,0.075,0.524,0.0,22.128,2.575,2.004,2.708,15895.238,46.0,0.7636908509464204,5.37880302883748,1.7851406989376208,1.0
2062,252,,,0,25,MAZ,1318547.7639089706,882642.1942517046,10.0,0,0,0.0,4740.0,4740.0,2.48,0,0,0,0,63,0,0,0,0,0,0,67,0,0,0.0,0.0,9999.0,0,251.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3425428.27016,8564.784206,8564.933928,420,2.0,302,414,78.63631380580729,0.432,0.651,0.0,2.748,0.207,2.629,3.535,4021.303,10.0,0.0,0.0,0.0,3.0
2051,253,,,0,25,MAZ,1317051.9412086112,883583.099607112,10.0,0,0,0.0,4740.0,4740.0,6.82,6,12,17,8,0,2,37,8,0,0,26,121,0,0,0.0,0.0,9999.0,0,252.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1036016.4366,5911.671819,5911.77720997,418,2.0,0,0,23.78345344246092,0.215,0.582,0.0,9.904,0.486,2.002,2.885,8184.721,30.0,0.0,0.0,0.0,3.0
2084,633,,,0,25,MAZ,1321094.282237234,879327.031539893,10.0,0,0,0.0,4740.0,4740.0,1.95,0,27,1,0,0,0,29,0,0,2,0,101,0,0,0.0,0.0,9999.0,0,632.0,0.0,0.0,0.0,10.8,1.35,0.0,16.0,280272.979238,2184.638376,2184.67006127,424,2.0,188,469,6.434125058412945,0.266,0.338,4.0,19.712,1.663,8.371,13.803,21449.863,38.0,1.3916324777473204,9.116762999756851,2.958551720312052,1.0
2107,634,,,0,25,MAZ,1320425.9801518077,877249.7245671963,10.0,0,0,0.0,4740.0,4740.0,2.47,0,0,0,4,0,1,0,0,0,0,0,8,0,0,0.0,0.0,9999.0,0,633.0,0.0,0.0,0.0,10.0,1.25,0.0,27.0,79992.8275675,1198.606396,1198.62141143,429,1.0,26,40,1.8363663105960024,0.077,0.297,2.0,22.299,2.416,13.88,25.73,30738.204,72.0,1.291869344418366,8.576271736143118,2.6960310703654446,1.0
2157,635,,,0,25,MAZ,1325288.7963297283,875392.6882018046,10.0,0,0,0.0,4740.0,4740.0,2.13,0,9,0,0,3,0,0,1,0,0,0,14,0,0,0.0,0.0,9999.0,0,634.0,0.0,0.0,0.0,10.0,1.25,0.0,90.0,341774.804953,2456.504575,2456.53429081,438,1.0,14,34,7.8460001039831075,0.515,0.581,0.0,1.423,0.259,17.106,24.012,16278.214,64.0,1.5086431365956483,8.21142097621856,2.5942108269753983,1.0
2171,636,,,0,25,MAZ,1325774.264284195,877184.5796928954,10.0,0,0,0.0,4740.0,4740.0,0.92,0,11,0,0,1,0,2,0,0,0,11,34,0,0,0.0,0.0,9999.0,0,635.0,0.0,0.0,0.0,17.86,2.5,2.59,14.0,224870.761455,1948.052294,1948.0780965,441,1.0,0,0,5.162276419623407,999999.0,999999.0,1.0,5.546,3.211,0.0,0.0,3549.231,1.0,1.9108155021016,9.366354703851028,3.0461593737102644,1.0
1995,668,,,0,25,MAZ,1318086.4194363332,878927.0968502571,10.0,0,0,1333.0,4740.0,4740.0,1.08,2,13,0,2,42,11,9,0,0,2,13,78,0,0,167.0,419.0,9999.0,0,667.0,0.0,0.0,0.0,10.8,1.35,0.0,5.0,81450.6442644,1204.19007,1204.20671098,405,2.0,79,108,1.8698328854441504,0.074,0.074,1.0,28.57,2.811,9.706,15.663,28309.146,102.0,0.6354174612769922,4.631756757493745,1.465685613711554,1.0
1998,669,,,0,25,MAZ,1318988.6569192067,878997.095719858,10.0,0,0,0.0,4740.0,4740.0,1.52,13,26,0,6,37,2,120,0,0,1,2,235,0,0,0.0,0.0,9999.0,0,668.0,0.0,0.0,0.0,8.05,1.2,3.18,302.0,84294.42177869998,1223.411202,1223.42861997,406,2.0,0,0,1.935116451536444,0.038,0.075,0.0,33.595,3.228,10.968,17.916,32967.023,92.0,0.9247112651313472,6.751083306816803,2.098766868598146,1.0
1978,670,,,0,25,MAZ,1319778.2512296254,878569.0529861734,10.0,0,0,0.0,4740.0,4740.0,1.54,0,8,4,0,11,3,30,0,0,0,5,97,0,0,0.0,0.0,9999.0,0,669.0,0.0,0.0,0.0,10.8,1.35,0.0,6.0,82114.01640429998,1210.586546,1210.60336083,402,2.0,0,0,1.885061674550727,0.056,0.056,2.0,32.804,2.603,11.517,19.839,33691.829,92.0,1.3784670256980749,9.414249219261087,2.908677873330358,1.0
2240,671,,,0,25,MAZ,1321097.4482590745,873330.9633263766,10.0,0,0,0.0,4740.0,4740.0,1.12,0,0,0,0,0,3,1,0,0,1,0,6,0,0,0.0,0.0,9999.0,0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161839.189941,1695.854765,1695.87258246,447,1.0,34,85,3.715283543558909,0.095,999999.0,3.0,3.145,0.728,3.95,8.319,7336.991,21.0,0.0,0.0,0.0,2.0
2187,1362,,,0,25,MAZ,1325723.7602709124,875377.4978131676,10.0,0,0,0.0,4740.0,4740.0,2.36,0,0,0,0,0,0,2,0,0,0,0,8,0,1,0.0,0.0,9999.0,0,1361.0,0.0,0.0,0.0,10.0,1.25,0.0,84.0,356602.081137,2493.77403,2493.80431836,444,1.0,35,69,8.186384494243857,0.472,0.537,2.0,1.412,0.274,11.338,18.452,12712.948,58.0,1.5786049580012995,8.525285287825984,2.6805101696322646,1.0
2188,1363,,,0,25,MAZ,1326558.0986824303,875367.265090879,10.0,0,0,0.0,4740.0,4740.0,5.85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,9999.0,0,1362.0,0.0,0.0,0.0,10.0,1.25,0.0,83.0,322756.592647,2353.551509,2353.5801151,444,1.0,28,58,7.409405895471911,0.334,0.341,3.0,2.911,0.653,3.492,8.025,6998.754,49.0,1.7437042093841866,8.822244423174324,2.7996609396797685,1.0
2189,1364,,,0,25,MAZ,1326985.5887933315,876150.7311450473,10.0,0,0,0.0,4740.0,4740.0,4.09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,9999.0,0,1363.0,0.0,1.0,0.0,10.0,1.25,0.0,75.0,284023.425172,2321.313546,2321.34324696,444,1.0,25,53,6.520222631032495,0.209,0.216,2.0,4.213,0.954,3.608,8.356,8044.094,45.0,1.9181895981964807,9.181188436016456,2.9112634349183755,1.0
2190,1365,,,0,25,MAZ,1326150.6226189383,875364.021601609,10.0,0,0,0.0,4740.0,4740.0,3.99,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0.0,0.0,9999.0,0,1364.0,0.0,0.0,0.0,10.0,1.25,0.0,83.0,328905.473872,2427.320089,2427.34944736,444,1.0,34,68,7.5505635331064545,0.304,0.369,1.0,2.126,0.524,9.845,15.366,11194.985,57.0,1.675274099964266,8.86172828538031,2.7837606681609253,1.0
