OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
1973.0,2006.0,0.3997298253554827,-2.1469113384320404,1.980410572938355,5.0,0.001297824108297
1973.0,2007.0,0.4636828450018978,-2.1396760649898803,1.4102794980094422,5.0,0.0015054637824736
1973.0,2008.0,0.3914733778140447,-1.765818465151481,1.387522452613,5.0,0.0012710174604352
1973.0,2009.0,0.5397261461907947,-2.326776814416827,1.0,5.0,0.0017523576175025
1973.0,2010.0,0.9241508164249888,-4.301426592654611,0.9999999999999998,5.0,0.0030004896637174
1973.0,2011.0,0.6814576734940082,-2.9983580688323856,1.0,5.0,0.0022125249139415
1973.0,2012.0,0.399812993805016,-1.731711158569285,1.6653771078694863,5.0,0.0012980941357305
1973.0,2013.0,0.3666211569903049,-1.607527836296663,1.7256842746375167,5.0,0.0011903284317867
1973.0,2014.0,0.2505429711225335,-1.109106008266009,1.3230348384905104,5.0,0.0008134512049432
1973.0,2016.0,0.2855155376260929,-1.3503162306084224,1.9317180222083288,5.0,0.000926998498786
1973.0,2017.0,0.3209291432567367,-1.382300297737104,1.1272599077636445,5.0,0.0010419777378465
1973.0,2018.0,0.311186742640872,-1.396267691126723,1.0,5.0,0.0010103465670158
1973.0,2019.0,0.2875177269362739,-1.2463307725069648,1.0,5.0,0.0009334991134294
1973.0,2020.0,0.2126165637662322,-0.9833377784386444,1.0,5.0,0.0006903135187215
1973.0,2021.0,0.2367145283867935,-1.0968757107253124,1.0,5.0,0.0007685536635934
1973.0,2022.0,0.3997012151671231,-1.6961347018040795,1.0,5.0,0.001297731218075
1973.0,2023.0,0.407066558010833,-1.7418693999896244,1.0,5.0,0.0013216446688663
1973.0,2024.0,0.384930147677727,-1.554411513398181,1.0,5.0,0.0012497732067458
1973.0,2025.0,0.5334674169119824,-2.4942665519307528,1.4985513339761538,5.0,0.001732037067896
1973.0,2026.0,0.4652882148443666,-1.8976354522177896,1.3260638626269472,5.0,0.0015106760222219
1973.0,2029.0,0.7563030636405323,-3.325553201823965,1.0,5.0,0.0024555294274043
1973.0,2031.0,0.6818553215533106,-2.960323679942916,1.5032693608513716,5.0,0.0022138159790691
1973.0,2032.0,0.7522167486027542,-3.151939674323277,1.0630443961007257,5.0,0.0024422621707881
1973.0,2033.0,0.8457457030141998,-3.457458169409773,1.0000000000000002,5.0,0.0027459276071889
1973.0,2034.0,0.6575459332148214,-2.609577586975827,1.0,5.0,0.0021348893935546
1973.0,2035.0,0.462017174037827,-1.9366282238969368,1.0,5.0,0.001500055759863
1973.0,2036.0,0.4589823086994453,-1.839522801323188,0.9999999999999998,5.0,0.0014902023009722
1973.0,2037.0,0.5769415314479946,-2.6464856423345364,2.1287842083460893,5.0,0.0018731867904155
1973.0,2038.0,0.7142021441397892,-2.9664643503451877,1.7450911850074138,5.0,0.0023188381303239
1973.0,2039.0,0.8532990391022297,-3.1872863203247834,2.0646533753539646,5.0,0.0027704514256565
1973.0,2040.0,0.8620372775726033,-3.2694093534907696,1.920434944431546,5.0,0.0027988223297811
1973.0,2041.0,0.534932409061,-2.187063193642008,2.352538467554604,5.0,0.0017367935359123
1973.0,2042.0,0.686236318591012,-2.728214730789669,1.8813990900074549,5.0,0.0022280399954253
1973.0,2043.0,0.6116802789704009,-2.4357993205147235,2.182976993975523,5.0,0.001985974931722
1973.0,2044.0,0.7072050066496047,-2.793363341390223,2.0233034808315766,5.0,0.0022961201514597
1973.0,2045.0,0.6617407354646995,-2.6349395505292885,2.093556721644116,5.0,0.0021485088813788
1973.0,2046.0,0.8301730212941858,-3.0743681983443176,2.046737824804513,5.0,0.0026953669522538
1973.0,2047.0,0.7664535130867328,-2.9552442596599198,1.789188652111326,5.0,0.0024884854320997
1973.0,2048.0,0.7002305186068757,-2.7664764681798144,1.7689148267586106,5.0,0.0022734757097625
1973.0,2049.0,0.6849358621745404,-2.895019080161222,1.8269174552210417,5.0,0.0022238177343329
1973.0,2050.0,0.5390649751776138,-2.2762364652999394,2.3421994310333787,5.0,0.0017502109583688
1973.0,2051.0,1.2388020505810513,-4.126207327429093,2.058921225987354,5.0,0.0040220845798086
1973.0,2052.0,1.185530339454291,-4.096157120910344,2.106516949438924,5.0,0.0038491244787476
1973.0,2053.0,1.114790611846779,-3.958197591752697,2.288716267942727,5.0,0.0036194500384635
1973.0,2054.0,1.1213008588782694,-4.034546098459735,2.17402243920192,5.0,0.0036405872041502
1973.0,2055.0,1.0085886953871377,-3.747733481961569,2.503368026982416,5.0,0.0032746386213868
1973.0,2056.0,1.061512329521605,-3.76559653947182,2.2822548671753324,5.0,0.0034464686023428
1973.0,2057.0,0.90623162856763,-3.400290702998344,2.126177912548216,5.0,0.0029423104823624
1973.0,2058.0,0.9526991732299874,-3.862219472113446,1.9239659223790768,5.0,0.0030931791338635
1973.0,2059.0,0.8340426237613324,-3.1600828163618475,1.725260465425604,5.0,0.0027079305966277
1973.0,2060.0,0.9281536238944694,-3.880743106273591,1.6517526912600209,5.0,0.0030134857918651
1973.0,2061.0,0.9327833722041914,-3.541774849148392,1.7510001969062066,5.0,0.0030285174422214
1973.0,2062.0,1.1443771255144823,-6.820947563702234,1.5286565410537287,5.0,0.0037155101477742
1973.0,2063.0,1.2161295501339773,-4.668742300682452,2.082459077296293,5.0,0.00394847256537
1973.0,2065.0,1.117005421151536,-4.778654757665243,1.7472031343895666,5.0,0.0036266409777647
1973.0,2066.0,1.097016159891759,-4.276405470384247,1.4521255250917673,5.0,0.0035617407788693
1973.0,2067.0,0.980577769113736,-4.178406520286485,1.0,5.0,0.003183694055564
1973.0,2068.0,0.9971725122204446,-4.205365798579637,1.0289083284654332,5.0,0.0032375730916248
1973.0,2069.0,0.8449945063244605,-3.680190015009537,1.40618086913374,5.0,0.0027434886568975
1973.0,2070.0,0.9193820019143022,-4.7703782968156565,1.5381969117706449,5.0,0.0029850064997217
1973.0,2071.0,0.9321146569814002,-5.521180009748025,1.3682472426288426,5.0,0.0030263462889006
1973.0,2072.0,0.8589118285013279,-3.610833728394549,1.7994350416336795,5.0,0.0027886747678614
1973.0,2073.0,0.8476697745725383,-3.634208374341582,1.4048999885085331,5.0,0.0027521745927679
1973.0,2074.0,1.0988799173870558,-4.32799862740467,1.451426947752032,5.0,0.0035677919395683
1973.0,2076.0,0.9124186297500598,-3.698308456907383,0.9999999999999998,5.0,0.0029623981485391
1973.0,2077.0,1.053930964566909,-3.892799097264117,0.9999999999999998,5.0,0.0034218537810613
1973.0,2078.0,0.8211827672170312,-3.3370369034569425,1.0,5.0,0.0026661778156397
1973.0,2079.0,0.8298551699372394,-3.2937425503372424,1.0,5.0,0.0026943349673286
1973.0,2080.0,1.0539003417181558,-3.82413994938108,1.0537870921135646,5.0,0.0034217543562277
1973.0,2081.0,1.022644417675359,-4.099080042711992,1.0641165142305944,5.0,0.0033202740833615
1973.0,2082.0,0.796898476526755,-3.124822209323468,0.9999999999999996,5.0,0.0025873327159959
1973.0,2083.0,0.844482441669809,-3.588895882322816,1.20302949450153,5.0,0.0027418261093175
1973.0,2084.0,0.7581309641354276,-3.863809933675033,1.2131263158681544,5.0,0.0024614641692708
1973.0,2085.0,0.6009370827896797,-2.523505648112905,1.0000000000000004,5.0,0.0019510944246418
1973.0,2087.0,0.8031327953479841,-3.8312515312946265,1.0943849372444627,5.0,0.00260757401087
1973.0,2088.0,1.184961097376103,-6.716137701345828,1.0,5.0,0.0038472762901821
1973.0,2089.0,0.5976065079421111,-2.49803224872906,0.9999999999999996,5.0,0.0019402808699419
1973.0,2090.0,1.3311067069427784,-4.024490498725425,1.0019362482696053,5.0,0.0043217750225414
1973.0,2091.0,0.7583144945985563,-3.780751224577237,0.9999999999999996,5.0,0.0024620600473979
1973.0,2092.0,0.5089493189804161,-2.251768676826222,1.0,5.0,0.0016524328538325
1973.0,2093.0,0.5212177717301004,-2.765800563882657,0.9999999999999996,5.0,0.0016922654926301
1973.0,2094.0,0.7771399602697839,-2.761183445795639,1.9802588501610312,5.0,0.0025231816891876
1973.0,2095.0,0.4755240642350453,-2.697376480036889,1.0669474227684503,5.0,0.0015439092994644
1973.0,2096.0,0.5448591700424739,-2.4068709975197686,1.5086843435290422,5.0,0.0017690232793586
1973.0,2097.0,0.5384582142598602,-2.2835398304097656,1.372792947084009,5.0,0.0017482409553891
1973.0,2098.0,0.7685297749258712,-2.789413254967356,1.9373483234910591,5.0,0.0024952265419671
1973.0,2099.0,0.6789234164247723,-2.036099650705812,1.0,5.0,0.0022042968065739
1973.0,2100.0,0.7901709629575828,-2.33226624597719,1.0,5.0,0.0025654901394726
1973.0,2101.0,1.153473533958917,-3.427531621850337,1.0100419601824202,5.0,0.003745043941425
1973.0,2102.0,1.2957421797530182,-4.025251963517352,1.0007373846459848,5.0,0.0042069551290682
1973.0,2103.0,0.861784069101596,-2.5065421084803807,1.0,5.0,0.0027980002243558
1973.0,2104.0,1.3413979460874037,-4.128477487214845,1.0007123049571576,5.0,0.0043551881366474
1973.0,2105.0,1.0144199618064098,-3.022177470940095,1.0,5.0,0.0032935713045662
1973.0,2106.0,1.1018971983272778,-3.338092929156025,1.0,5.0,0.0035775883062573
1973.0,2107.0,0.7016372264730675,-2.216005183307657,1.0,5.0,0.0022780429430943
1973.0,2108.0,0.9839217641563583,-3.237509016133353,1.2283275760454646,5.0,0.0031945511823258
1973.0,2109.0,0.9088884969139828,-3.11033688377798,1.2063717331414392,5.0,0.0029509366782921
1973.0,2110.0,0.8333744428791839,-2.8119624251009667,1.357996933406099,5.0,0.0027057611781791
1973.0,2111.0,0.7622320891266295,-2.521557268788204,1.3852174712265246,5.0,0.0024747795101513
1973.0,2112.0,0.8617759414417356,-2.6725343163135475,1.0,5.0,0.0027979738358497
1973.0,2113.0,0.7576725126804872,-2.294378812250716,1.0,5.0,0.002459975690521
1973.0,2114.0,0.8551136486930129,-2.617329323976552,1.0,5.0,0.002776343015237
1973.0,2115.0,0.6602319804032386,-2.034840296599054,1.0,5.0,0.0021436103259845
1973.0,2116.0,0.9248065814916104,-3.010476765081052,1.4418393404552647,5.0,0.0030026187710766
1973.0,2117.0,1.1524282361312972,-3.7053898901859537,1.469998816964016,5.0,0.0037416501173094
1973.0,2118.0,1.2974980763606605,-4.18944380481095,1.1719500661772029,5.0,0.00421265609208
1973.0,2119.0,1.0654336028032982,-3.46163992444037,1.4989230545297794,5.0,0.0034592000091016
1973.0,2120.0,1.2168751253392958,-3.955674228970541,1.1833396858551142,5.0,0.0039508932640886
1973.0,2121.0,1.1022463083917355,-3.6817101855876304,1.3693689871563486,5.0,0.0035787217804926
1973.0,2122.0,0.9854382187114976,-3.241903652348432,1.4575940457810597,5.0,0.0031994747360762
1973.0,2124.0,1.014193266407255,-3.1881238794102083,0.9999999999999998,5.0,0.003292835280543
1973.0,2125.0,0.9032191724939632,-2.615987760344355,0.9999999999999998,5.0,0.0029325297808245
1973.0,2126.0,1.0022769752419562,-3.1172620709361194,1.0,5.0,0.0032541460235128
1973.0,2127.0,0.8179197126866957,-2.439003626086323,1.0,5.0,0.002655583482749
1973.0,2129.0,1.1018729907011506,-3.498922031525064,1.339767073249416,5.0,0.0035775097100686
1973.0,2130.0,0.9250216210264712,-2.910370436696853,1.0,5.0,0.0030033169513846
1973.0,2132.0,1.138642958131863,-3.6394052809883073,1.475688950642538,5.0,0.0036968927212073
1973.0,2133.0,1.0649764138532274,-3.393646266215099,1.3515485881494629,5.0,0.0034577156293935
1973.0,2134.0,0.9628983829855222,-3.122056368129785,1.3888513232896624,5.0,0.0031262934512516
1973.0,2135.0,1.055274696498055,-3.398594918474127,1.5037263699566084,5.0,0.0034262165470716
1973.0,2136.0,1.1103984041122823,-3.1971474416697907,0.9999999999999996,5.0,0.0036051896237411
1973.0,2137.0,1.095312393589433,-3.29753113199098,1.0259222272695108,5.0,0.0035562090700955
1973.0,2139.0,0.9813079493893364,-2.801541540655906,0.9999999999999998,5.0,0.0031860647707445
1973.0,2140.0,1.477403539903961,-4.658229243804818,1.2724243960506296,5.0,0.0047967647399479
1973.0,2141.0,1.1258000808223867,-3.5668783118486105,1.379466501049325,5.0,0.0036551950676051
1973.0,2142.0,1.4513026113455387,-4.811733000386179,1.7841126561483738,5.0,0.0047120214654075
1973.0,2143.0,1.276286522997648,-3.9274819753885337,0.9999999999999998,5.0,0.00414378741233
1973.0,2144.0,1.2187406125767877,-3.698371506965937,1.1762702964471992,5.0,0.0039569500408337
1973.0,2145.0,1.1381182042553737,-3.249463747868325,1.0,5.0,0.0036951889748551
1973.0,2146.0,1.372256827200629,-4.100073772322911,1.3508491786572143,5.0,0.0044553793090929
1973.0,2147.0,1.1991322702708536,-3.669974332434245,1.0000000000000004,5.0,0.0038932865917884
1973.0,2148.0,1.2649686522522654,-4.363681644729688,1.207461895320332,5.0,0.0041070410787411
1973.0,2149.0,1.3085579177588904,-3.922770744680257,1.1727184685351089,5.0,0.0042485646680483
1973.0,2150.0,1.5608737155354642,-7.398533036661237,0.9999999999999996,5.0,0.0050677718036865
1973.0,2151.0,1.643235104302439,-5.861611302318564,2.017667651865328,5.0,0.0053351789100728
1973.0,2152.0,1.5848954165974498,-7.460780262040816,0.9999999999999992,5.0,0.0051457643396021
1973.0,2153.0,1.4524934147476194,-3.9835733553200536,1.1691749033464551,5.0,0.0047158877102195
1973.0,2154.0,1.3542193476099789,-3.779676840920762,1.0233576162885056,5.0,0.0043968160636687
1973.0,2155.0,1.4196372723937052,-3.984619441793004,1.062198079678608,5.0,0.0046092119233561
1973.0,2156.0,1.5540527855653674,-4.526895857349843,1.1959121678674969,5.0,0.0050456259271602
1973.0,2157.0,1.957483305146172,-5.055900708552003,0.9999999999999992,5.0,0.0063554652764486
1973.0,2158.0,1.8893146436073929,-4.9288260138712605,1.1608648990574184,5.0,0.0061341384532707
1973.0,2159.0,1.9226881302544787,-5.453954785610676,1.8626250080216735,5.0,0.0062424939293976
1973.0,2160.0,1.7574462142372664,-4.638748174419611,0.9999999999999988,5.0,0.005705994202069
1973.0,2162.0,1.8945351176594345,-5.4105147296670975,1.8439235842230548,5.0,0.0061510880443488
1973.0,2163.0,1.8723707405831869,-5.344845982234844,1.8513256089685035,5.0,0.0060791257811142
1973.0,2164.0,1.863098495520048,-4.85390478067775,0.9999999999999992,5.0,0.0060490210893508
1973.0,2165.0,1.6986726648617372,-4.47230867595143,0.9999999999999988,5.0,0.0055151709898108
1973.0,2166.0,1.7337592480197088,-4.569214087839237,0.9999999999999992,5.0,0.0056290884675964
1973.0,2167.0,1.5377603234247117,-4.083769917331016,0.9999999999999992,5.0,0.0049927283228075
1973.0,2168.0,1.5484006314640577,-4.097106319200753,0.9999999999999992,5.0,0.0050272747774807
1973.0,2169.0,1.674386262901688,-4.405405437249477,1.0629317636640632,5.0,0.005436319035395
1973.0,2170.0,1.6907521842287008,-4.463443309586836,1.141905200850179,5.0,0.0054894551435996
1973.0,2172.0,1.863300286960018,-4.878744031165072,1.075070185572414,5.0,0.0060496762563636
1973.0,2173.0,2.3966560473444,-6.892310038986683,1.3809529319357607,5.0,0.0077813508030662
1973.0,2174.0,2.3177625883923216,-6.6033610140975645,1.3940724499637152,5.0,0.0075252032090659
1973.0,2175.0,1.7606279300504095,-6.157675285678453,2.1351296807080886,5.0,0.0057163244482156
1973.0,2176.0,2.141690831241868,-8.950472512956917,1.060962008373192,5.0,0.0069535416598761
1973.0,2177.0,2.2271275190333544,-6.605720706314243,1.4102910644760334,5.0,0.007230933503355
1973.0,2178.0,1.953067366654777,-8.580152742048023,1.0559839872536814,5.0,0.0063411278138142
1973.0,2179.0,2.129879643888056,-6.123724471083366,1.49114418067485,5.0,0.0069151936489871
1973.0,2180.0,2.169147388618432,-5.492934495821611,1.0645027946655894,5.0,0.0070426863266832
1973.0,2181.0,1.8226409965878203,-4.768868825881288,1.0767415587817328,5.0,0.005917665573337
1973.0,2182.0,2.0286000275792246,-5.180468736615412,1.0689638081974744,5.0,0.0065863637259065
1973.0,2183.0,1.9924591049984184,-5.111005168779711,1.070212494830552,5.0,0.0064690230681766
1973.0,2184.0,1.9470318992021591,-5.0275863695963565,1.071847670986525,5.0,0.0063215321402667
1973.0,2185.0,1.9716295966826272,-5.095059426820486,1.070952949802914,5.0,0.0064013947944241
1973.0,2186.0,2.222835744415282,-5.636849427344598,1.192802406398463,5.0,0.0072169991701794
1973.0,2187.0,2.0605414766589107,-5.267115942135765,1.2807010246813286,5.0,0.006690069729412
1973.0,2188.0,2.294091311284632,-6.048522795711649,1.2751798429082402,5.0,0.0074483484132617
1973.0,2189.0,2.1654022520419605,-5.609859334927223,1.0646142942740129,5.0,0.007030526792344
1973.0,2190.0,2.114963000962196,-5.260177976363181,1.2026698547076562,5.0,0.006866762990137
1973.0,2191.0,2.298063368358311,-6.198880206005859,1.2747029690892897,5.0,0.007461244702462
1973.0,2192.0,1.8780280819448876,-4.918475331590426,1.1380412853619382,5.0,0.0060974937725483
1973.0,2193.0,2.0992200980276268,-5.317327785815375,1.3027926763472075,5.0,0.0068156496689208
1973.0,2194.0,2.113764197085193,-6.084191376953032,2.1358216578203075,5.0,0.0068628707697571
1973.0,2195.0,2.2878309896134925,-6.424422723933904,1.698697536081252,5.0,0.0074280226935503
1973.0,2196.0,2.2861529067909614,-6.364401482690405,1.6992138481251382,5.0,0.0074225743726979
1973.0,2197.0,2.039461424687945,-6.580396747399103,1.6987379562290803,5.0,0.0066216280022335
1973.0,2198.0,1.96395574859843,-6.48021260489922,1.6874568692370535,5.0,0.0063764797032416
1973.0,2199.0,2.1282914092161644,-6.9420525310684775,1.6230498939774654,5.0,0.0069100370429096
1973.0,2200.0,2.2701764879140383,-6.3401549139405065,2.072588814381941,5.0,0.0073707028828377
1973.0,2201.0,2.039292736761497,-6.4704728650881504,1.4947523156481335,5.0,0.0066210803141607
1973.0,2202.0,2.200578661424612,-6.288694481100068,2.141585561834657,5.0,0.0071447359137162
1973.0,2203.0,1.82517439238664,-6.108673408819642,1.1665352426869409,5.0,0.0059258908843722
1973.0,2204.0,1.690462446606022,-5.972028892527114,1.131985988516767,5.0,0.0054885144370325
1973.0,2205.0,1.7367028875882295,-5.977680425554564,1.1284724637088002,5.0,0.0056386457389228
1973.0,2206.0,1.971506413961704,-5.630139636077993,1.881935102728006,5.0,0.006400994850525
1973.0,2207.0,1.7359963858277752,-6.054535205462601,1.1285247446090083,5.0,0.0056363519020382
1973.0,2208.0,1.8415419033783456,-6.252979766794576,1.121159836177157,5.0,0.0059790321538257
1973.0,2209.0,2.043381282829895,-5.813973734215904,1.9864026448029195,5.0,0.0066343548143827
1973.0,2210.0,1.8125365508211304,-6.204520447887674,1.123098355997591,5.0,0.0058848589312374
1973.0,2211.0,1.8879472170757847,-6.309175061644475,1.258718257068762,5.0,0.0061296987567395
1973.0,2212.0,1.959177627623309,-6.375819677224886,1.2684908522473466,5.0,0.0063609663234523
1973.0,2213.0,1.962714677549283,-6.378056119338191,1.2098275529279467,5.0,0.0063724502517833
1973.0,2214.0,2.050254246180575,-5.805246013800701,1.7797509950391486,5.0,0.0066566696304564
1973.0,2215.0,2.0828828714790566,-5.783373637477159,1.7675276387910657,5.0,0.0067626067255813
1973.0,2216.0,2.1684280428220104,-5.964605446189092,1.737217007527521,5.0,0.0070403507883831
1973.0,2217.0,2.4577627641448747,-6.806183411865963,1.7082512342267278,5.0,0.0079797492342366
1973.0,2218.0,2.259979498503385,-6.04485382231029,1.9010656689168228,5.0,0.0073375957743616
1973.0,2219.0,1.5163619853966477,-5.093338400651577,1.2993214822175834,5.0,0.0049232531993397
1973.0,2221.0,1.7834621617751725,-5.470975601904603,1.906263971792001,5.0,0.0057904615642051
1973.0,2222.0,1.845819317518096,-6.321094657573666,1.5721432337332268,5.0,0.0059929198620717
1973.0,2223.0,1.5044215119273645,-5.289937640944733,1.148304279371776,5.0,0.0048844854283355
1973.0,2224.0,1.7319504419289558,-5.675111574566164,1.128824927926562,5.0,0.0056232157205485
1973.0,2225.0,1.7598663871247089,-5.650479936833704,2.296913568687245,5.0,0.005713851906249
1973.0,2226.0,1.656026868867239,-5.5471848918298665,1.1347299830589268,5.0,0.0053767106132053
1973.0,2227.0,1.667704756199938,-5.243512765459014,1.6103512566648073,5.0,0.0054146258318179
1973.0,2228.0,1.5801627902760684,-5.419756045678206,1.141197095726272,5.0,0.0051303986697274
1973.0,2229.0,1.5873647410650578,-5.123480534598582,1.538695558396737,5.0,0.0051537816268346
1973.0,2230.0,1.4289072129959457,-5.159797960887848,1.1561400942473956,5.0,0.0046393091331037
1973.0,2231.0,1.4006474490943306,-4.680378828426965,1.1592897116275274,5.0,0.0045475566529036
1973.0,2232.0,1.5805380959901372,-5.730835445355543,1.2366130454060005,5.0,0.0051316171947731
1973.0,2233.0,1.6562378019995032,-6.239962086150717,1.2257199718014131,5.0,0.0053773954610373
1973.0,2234.0,1.7314706774676518,-5.958780254685052,1.3028819466136596,5.0,0.0056216580437261
1973.0,2235.0,1.84207172790788,-6.622174693117656,1.46987825268896,5.0,0.0059807523633372
1973.0,2236.0,1.6560297407091589,-5.832636589247297,1.2714473199695129,5.0,0.0053767199373673
1973.0,2237.0,1.7627881270940515,-6.518202597789002,1.3618788693488586,5.0,0.0057233380749806
1973.0,2238.0,1.5047110978509612,-5.5519232649203545,1.1482757452664545,5.0,0.0048854256423732
1973.0,2239.0,1.6633337042106968,-6.211215308224962,1.2247571026449664,5.0,0.0054004341045801
1973.0,2240.0,1.727491885298574,-6.525345548567587,1.0954372351963022,5.0,0.005608739887333
1973.0,2241.0,1.2179352072918352,-3.9824674242155536,1.1831801394326749,5.0,0.0039543350886098
1973.0,2242.0,1.3959462117843415,-4.47802423364273,1.1598260438934278,5.0,0.0045322928954037
1973.0,2243.0,1.2930227600438045,-4.181057517620827,1.2894204141848242,5.0,0.004198125844298
1973.0,2244.0,1.4173526596882555,-4.553593618628524,1.157412692369521,5.0,0.0046017943496371
1973.0,2245.0,1.4398799469799424,-4.581982571589824,1.2599028270298804,5.0,0.004674934892792
1973.0,2246.0,1.5441373133324712,-4.798907515399442,1.14449060941021,5.0,0.005013432835495
1973.0,2247.0,1.5012816998029046,-4.846512639413181,1.2492733391724835,5.0,0.0048742912331263
1973.0,2248.0,1.6186315493796686,-4.910710488967834,1.3368169662047362,5.0,0.0052552972382456
1973.0,2249.0,1.708520328909391,-5.384244171785444,1.8284956041640676,5.0,0.0055471439250304
1973.0,2250.0,1.7912686673142275,-6.659466220747265,0.9999999999999996,5.0,0.0058158073614098
1973.0,2251.0,1.6933072586030165,-5.125972553091979,1.321965386905949,5.0,0.0054977508396201
1973.0,2252.0,1.6500776541747189,-5.0914151781904105,1.2267959403005089,5.0,0.0053573949810867
1973.0,2253.0,0.911282820588349,-3.163724855633828,0.9999999999999996,5.0,0.0029587104564556
1973.0,2254.0,1.1394493921638431,-3.786761283915137,1.1957944728658063,5.0,0.0036995110135189
1973.0,2255.0,1.0893359074100455,-3.7470303155037774,0.9999999999999998,5.0,0.0035368048941884
1973.0,2256.0,1.0668208346935335,-3.5902053515287893,1.2091205350926129,5.0,0.0034637040087452
1973.0,2257.0,1.5735916747468286,-6.085640707748795,1.0,5.0,0.0051090638790481
1974.0,1973.0,0.2157135337128072,-1.4944000634866903,1.0,5.0,0.0007003686159506
1974.0,1974.0,0.0305474998600303,-0.0305474997964916,0.0,0.0,9.918019435074788e-05
1974.0,1975.0,0.1365333559496353,-0.7196972161491374,1.0,5.0,0.0004432901167195
1974.0,1976.0,0.1452110953237527,-1.374631310424313,1.0,5.0,0.0004714645952069
1974.0,1977.0,0.0610949997200606,-0.2565543771611596,1.0,5.0,0.0001983603887014
1974.0,1978.0,0.541652485627499,-2.52179322733698,1.0,5.0,0.001758611966323
1974.0,1979.0,0.3842404848511421,-2.2526278577748293,0.9999999999999998,5.0,0.0012475340417244
1974.0,1980.0,0.2214858850987934,-1.83144269288606,0.9999999999999996,5.0,0.0007191100165545
1974.0,1981.0,0.3042172832450253,-2.059843732648081,0.9999999999999996,5.0,0.0009877184520942
1974.0,1982.0,0.2667210719355067,-2.022730180323505,0.9999999999999996,5.0,0.0008659775062841
1974.0,1983.0,0.5150079515424653,-2.2050014797107296,1.587250457865044,5.0,0.0016721037387742
1974.0,1984.0,0.6206528181339703,-2.645543032138047,1.912396686015712,5.0,0.002015106552383
1974.0,1985.0,0.5165626966202406,-2.214876858176668,1.8077359154950088,5.0,0.0016771516124033
