OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
1973.0,2004.0,1914.950952003358,-1.7494943245274803,1.4199710408825266,5.0,32827.73060577185
1973.0,2005.0,1713.500299323112,-2.0526194930881907,1.0,5.0,29374.29084553906
1973.0,2006.0,1921.3945675251691,-2.224661114565772,1.2099009438506128,5.0,32938.19258614576
1973.0,2007.0,2444.245381451262,-2.1332520609625587,1.7540745688293564,5.0,41901.34939630734
1973.0,2008.0,2079.33525551343,-1.8212568385867676,2.154633549694572,5.0,35645.747237373085
1973.0,2009.0,2850.05580942155,-2.375682502775793,1.282198889076784,5.0,48858.09959008372
1973.0,2010.0,4908.725072974745,-4.322158098593236,1.222965460839475,5.0,84149.57267956706
1973.0,2011.0,3520.933921480493,-3.200286719920808,1.6773677176272013,5.0,60358.86722537989
1973.0,2012.0,2112.5289857688754,-1.6801676042477756,1.2867896246605492,5.0,36214.78261318072
1973.0,2013.0,1937.394297173456,-1.550147525183896,1.3126618785072184,5.0,33212.47366583067
1973.0,2014.0,1322.1485886259306,-1.1085316089260369,1.0000000000000002,5.0,22665.404376444523
1973.0,2016.0,1510.6589969223396,-1.2736530046563612,1.3995221641519588,5.0,25897.011375811537
1973.0,2017.0,1697.974777824221,-1.4886886421621333,1.5996247764610303,5.0,29108.139048415214
1973.0,2018.0,1643.066001143808,-1.396267691126723,1.0,5.0,28166.84573389385
1973.0,2019.0,1518.0935982235296,-1.2463307725069648,1.0,5.0,26024.46168383193
1973.0,2020.0,1122.6154566857083,-0.9833377784386444,1.0,5.0,19244.836400326432
1973.0,2021.0,1249.8527098822724,-1.0968757107253124,1.0,5.0,21426.04645512467
1973.0,2022.0,2110.4224160824147,-1.6961347018040795,1.0,5.0,36178.66998998425
1973.0,2023.0,2149.311426297203,-1.7418693999896244,1.0,5.0,36845.33873652348
1973.0,2024.0,2032.431179738403,-1.554411513398181,1.0,5.0,34841.67736694405
1973.0,2025.0,2817.8262550803142,-2.4567403696428936,1.2151152514277102,5.0,48305.59294423396
1973.0,2026.0,2465.828115533301,-2.0235886389447093,2.146432497576068,5.0,42271.33912342802
1973.0,2029.0,3993.5613238985534,-3.3570747556181844,1.2014040382932798,5.0,68461.05126683235
1973.0,2031.0,3598.189773776918,-2.9590398270520115,1.6704506107149184,5.0,61683.25326474717
1973.0,2032.0,3974.156259380117,-3.1981107614540685,1.264837666115047,5.0,68128.39301794487
1973.0,2033.0,4465.812048811941,-3.4849246485700407,1.1801082190744356,5.0,76556.77797963328
1973.0,2034.0,3483.262208230572,-2.688219699951745,1.515939735602159,5.0,59713.0664268098
1973.0,2035.0,2439.450678919732,-1.9366282238969368,1.0,5.0,41819.15449576684
1973.0,2036.0,2423.4265899330767,-1.839522801323188,0.9999999999999998,5.0,41544.45582742417
1973.0,2037.0,2943.767911668535,-2.596386396628653,1.205926243374533,5.0,50464.59277146059
1973.0,2038.0,3772.639707763796,-2.9386353880569307,1.6394465995930356,5.0,64673.82356166507
1973.0,2039.0,4508.893489270478,-3.200771383426247,2.194572723769251,5.0,77295.31695892249
1973.0,2040.0,4555.787109168092,-3.270830188065318,1.9603337102449656,5.0,78099.20758573872
1973.0,2041.0,2817.500271010525,-2.107257597346666,1.5664034480043332,5.0,48300.00464589472
1973.0,2042.0,3626.595827484847,-2.7472706555915125,2.0432092644728286,5.0,62170.214185454526
1973.0,2043.0,3222.697342410002,-2.3661935506113454,1.495190481352859,5.0,55246.24015560003
1973.0,2044.0,3727.032748763248,-2.7349661626095667,1.4281841790233776,5.0,63891.98997879853
1973.0,2045.0,3486.990059163675,-2.571923401812456,1.4576592097431167,5.0,59776.972442805854
1973.0,2046.0,4386.94866107839,-3.089004179281969,2.1802039954824504,5.0,75204.83418991524
1973.0,2047.0,4050.326997305967,-2.972385503021791,1.934066860494868,5.0,69434.17709667371
1973.0,2048.0,3702.5457122558328,-2.783358530630253,2.1419775938576047,5.0,63472.21221009999
1973.0,2049.0,3618.556615959184,-2.8780987775655675,2.159884199152017,5.0,62032.39913072886
1973.0,2050.0,2839.2762304548087,-2.1999609834605027,1.562059539082695,5.0,48673.306807796725
1973.0,2051.0,6541.98933270566,-4.177298565963913,2.0877914423155834,5.0,112148.38856066846
1973.0,2052.0,6261.252172870578,-4.148128780574289,2.0811828073881125,5.0,107335.7515349242
1973.0,2053.0,5887.106410606342,-4.018019531046754,2.355375325563166,5.0,100921.824181823
1973.0,2054.0,5921.140374644891,-4.0541136244238976,2.143293956146152,5.0,101505.263565341
1973.0,2055.0,5323.63632277531,-3.794077602165484,2.390148021177912,5.0,91262.33696186246
1973.0,2056.0,5604.469426594475,-3.834922641126316,2.352342375546634,5.0,96076.61874161958
1973.0,2057.0,4788.528943493838,-3.421455232287758,2.2482688259882093,5.0,82089.0676027515
1973.0,2058.0,4849.677804959194,-3.883245201272092,1.7801028513658284,5.0,83137.33379930047
1973.0,2059.0,4407.337114196463,-3.17576550617104,1.8584004785671904,5.0,75554.3505290822
1973.0,2060.0,4904.413836651243,-3.894524929705576,1.7713960545078613,5.0,84075.66577116417
1973.0,2061.0,4926.931988263085,-3.5559481788938423,1.871003934603184,5.0,84461.69122736718
1973.0,2062.0,6046.390152452078,-6.830547317546029,1.6256996229689853,5.0,103652.4026134642
1973.0,2063.0,6421.908259368896,-4.687139715883266,2.054132842021762,5.0,110089.85587489537
1973.0,2065.0,5918.287267709915,-4.537393259580141,1.1979219526421927,5.0,101456.3531607414
1973.0,2066.0,5844.3129488033455,-4.309761884016754,1.6239490207273897,5.0,100188.22197948593
1973.0,2067.0,5177.717664558035,-4.201006093729408,1.155346724239891,5.0,88760.8742495663
1973.0,2068.0,5265.282889032384,-4.226313418399626,1.181683829297483,5.0,90261.99238341227
1973.0,2069.0,4459.9279173849245,-3.6792442791734032,1.540901130988224,5.0,76455.90715517013
1973.0,2070.0,4852.037848208027,-4.780335107188166,1.6622321891679193,5.0,83177.79168356617
1973.0,2071.0,4920.074513089759,-5.520818950727061,1.4903118103819262,5.0,84344.13451011016
1973.0,2072.0,4379.901705735873,-3.5431228732273614,1.550784580176815,5.0,75084.02924118639
1973.0,2073.0,4474.058559837545,-3.6332505510305495,1.539192664375931,5.0,76698.1467400722
1973.0,2074.0,5813.566971229398,-4.344369452890476,1.5872767651293316,5.0,99661.14807821823
1973.0,2076.0,4817.840776461726,-3.7235741520807775,1.1669494270533871,5.0,82591.5561679153
1973.0,2077.0,5565.018516851275,-3.9139927994595767,1.1445362219471171,5.0,95400.31743173616
1973.0,2078.0,4364.8598373532295,-3.364642546941599,1.2508012987707646,5.0,74826.16864034109
1973.0,2079.0,4382.274096429945,-3.309739825275873,1.2851629581713964,5.0,75124.6987959419
1973.0,2080.0,5564.89187513895,-3.8356620777256967,1.2784160017143669,5.0,95398.14643095342
1973.0,2081.0,5399.94669094841,-4.0952883998619445,1.2130442119215332,5.0,92570.51470197274
1973.0,2082.0,4208.256157888407,-3.142248985232167,1.296954979361705,5.0,72141.53413522984
1973.0,2083.0,4443.41240253408,-3.607270537794028,1.4398314937743202,5.0,76172.78404344137
1973.0,2084.0,4001.8101806987006,-3.8716746681706327,1.200988944586288,5.0,68602.46024054915
1973.0,2085.0,3173.242303141193,-2.5666534663503926,1.2534616747265206,5.0,54398.43948242045
1973.0,2087.0,4243.971671194575,-3.857047725342608,1.268873891230841,5.0,72753.80007762127
1973.0,2088.0,6256.594594145836,-6.716137701345828,1.0,5.0,107255.90732821434
1973.0,2089.0,3155.657512797614,-2.5410732928179023,1.2548739030247806,5.0,54096.985933673386
1973.0,2090.0,7024.887114372874,-4.022624058224108,1.001220226498333,5.0,120426.63624639213
1973.0,2091.0,4004.18165413588,-3.811989744440795,1.200869921474754,5.0,68643.1140709008
1973.0,2092.0,2687.558437381962,-2.3038666593368107,1.29925869007436,5.0,46072.430355119344
1973.0,2093.0,2752.029834734936,-2.765800563882657,0.9999999999999996,5.0,47177.65430974176
1973.0,2094.0,4041.8054198117625,-2.757917391709793,2.0167033208495515,5.0,69288.09291105877
1973.0,2095.0,2501.332898065912,-2.6935659714324838,0.9999999999999996,5.0,42879.99253827277
1973.0,2096.0,2903.5451378141297,-2.3865245088327423,1.4950396415865188,5.0,49775.059505385085
1973.0,2097.0,2858.7181333972253,-2.270105587766732,1.3654053858137964,5.0,49006.59657252386
1973.0,2098.0,4016.5166530216575,-2.8011811286634387,1.9217812007706796,5.0,68854.571194657
1973.0,2099.0,3584.715638722805,-2.036099650705812,1.0,5.0,61452.26809239094
1973.0,2100.0,4172.102684416046,-2.33226624597719,1.0,5.0,71521.76030427509
1973.0,2101.0,6090.340259303096,-3.427531621850337,1.0100419601824204,5.0,104405.8330166245
1973.0,2102.0,6838.15865925961,-4.023395290180591,1.0,5.0,117225.57701587904
1973.0,2103.0,4550.219884856437,-2.5065421084803807,1.0,5.0,78003.76945468178
1973.0,2104.0,7079.221025453134,-4.126661714200817,1.0000000000000002,5.0,121358.07472205372
1973.0,2105.0,5356.137398337855,-3.022177470940095,1.0,5.0,91819.49825722036
1973.0,2106.0,5818.017207168039,-3.338092929156025,1.0,5.0,99737.4378371664
1973.0,2107.0,3704.644555777804,-2.216005183307657,1.0,5.0,63508.19238476236
1973.0,2108.0,5195.6596972774405,-3.237816701550193,1.2281968099172127,5.0,89068.45195332756
1973.0,2109.0,4802.6002229162,-3.075967337989464,1.4532632659747544,5.0,82330.28953570628
1973.0,2110.0,4401.742056576075,-2.81629204394444,1.4908614576924064,5.0,75458.43525558987
1973.0,2111.0,4025.577477915688,-2.527796651254416,1.4821092922376846,5.0,69009.8996214118
1973.0,2112.0,4547.6283369211305,-2.708146048355637,1.2190448897398205,5.0,77959.34291864796
1973.0,2113.0,4000.510866952981,-2.294378812250716,1.0,5.0,68580.18629062253
1973.0,2114.0,4513.023192701347,-2.69170659613685,1.3497543765046682,5.0,77366.11187488024
1973.0,2115.0,3486.024856529107,-2.034840296599054,1.0,5.0,59760.42611192755
1973.0,2116.0,4881.625840021696,-3.0150857330537417,1.6444974399563177,5.0,83685.01440037192
1973.0,2117.0,6083.014134285939,-3.722905656063456,1.400308378946159,5.0,104280.24230204467
1973.0,2118.0,6849.676913835238,-4.200341524896278,1.0,5.0,117423.03280860408
1973.0,2119.0,5623.757027135933,-3.47943414791965,1.4235296384626377,5.0,96407.26332233028
1973.0,2120.0,6423.9670646121285,-3.967454048967525,1.0,5.0,110125.14967906509
1973.0,2121.0,5731.983235981777,-3.5661860316869016,2.0806703069413075,5.0,98262.5697596876
1973.0,2122.0,5202.253707766837,-3.2558480921883057,1.4578304936141626,5.0,89181.49213314577
1973.0,2124.0,5353.022689920398,-3.2467579387168604,1.294841173791569,5.0,91766.10325577826
1973.0,2125.0,4768.997230768136,-2.615987760344355,0.9999999999999998,5.0,81754.23824173947
1973.0,2126.0,5290.103091439379,-3.177437261345714,1.2983500355656403,5.0,90687.4815675322
1973.0,2127.0,4318.616082985763,-2.439003626086323,1.0,5.0,74033.41856547022
1973.0,2129.0,5816.685449760148,-3.498641839273586,1.6428339905354616,5.0,99714.60771017396
1973.0,2130.0,4882.160964334977,-2.976313400526548,1.3232938622342518,5.0,83694.18796002817
1973.0,2132.0,6010.235549596533,-3.657176234821947,1.4051540653616064,5.0,103032.60942165484
1973.0,2133.0,5621.893067923793,-3.392981606297308,1.6651135789569689,5.0,96375.30973583645
1973.0,2134.0,5082.988293034914,-3.1200480893046327,1.735650611571263,5.0,87136.9421663128
1973.0,2135.0,5570.124356111954,-3.416653702706404,1.42760636178974,5.0,95487.84610477636
1973.0,2136.0,5862.903573712863,-3.1971474416697907,0.9999999999999996,5.0,100506.91840650624
1973.0,2137.0,5782.8262159111855,-3.295463944039528,1.0259973885583882,5.0,99134.16370133462
1973.0,2139.0,5181.305972775708,-2.801541540655906,0.9999999999999998,5.0,88822.38810472641
1973.0,2140.0,7849.035861571136,-4.732707168574677,1.345324209160129,5.0,134554.9004840766
1973.0,2141.0,5943.765817480082,-3.485812392102143,1.025293531890041,5.0,101893.12829965854
1973.0,2142.0,7646.693111472929,-4.783615000967582,1.6354276126152287,5.0,131086.1676252502
1973.0,2143.0,6739.051228074592,-3.954563266368796,1.1489473981376184,5.0,115526.59248127873
1973.0,2144.0,6450.829399050442,-3.6986826133750696,1.1723768515024622,5.0,110585.6468408647
1973.0,2145.0,6009.264118468385,-3.249463747868325,1.0,5.0,103015.95631660087
1973.0,2146.0,7307.564365644901,-4.063336346569825,1.4833157416398066,5.0,125272.531982484
1973.0,2147.0,6331.41838703012,-3.669974332434245,1.0000000000000004,5.0,108538.60092051636
1973.0,2148.0,6676.044904386811,-4.368177060934449,1.3537214862410438,5.0,114446.48407520248
1973.0,2149.0,6784.051448925889,-4.0613073176697645,2.113914633549306,5.0,116298.02483872954
1973.0,2150.0,8241.413218027268,-7.398533036661237,0.9999999999999996,5.0,141281.36945189603
1973.0,2151.0,8671.226730720407,-5.884376828205097,1.9689429749181984,5.0,148649.60109806413
1973.0,2152.0,8368.247799634553,-7.460780262040816,0.9999999999999992,5.0,143455.67656516377
1973.0,2153.0,7683.042411319642,-3.966513184353421,1.049646596842304,5.0,131709.29847976528
1973.0,2154.0,7161.922650690109,-3.788980040051712,1.0752607612667175,5.0,122775.8168689733
1973.0,2155.0,7505.338658166455,-3.978848775624508,1.060815352318003,5.0,128662.94842571064
1973.0,2156.0,8201.331021745635,-4.498059896064701,1.0735827301963443,5.0,140594.24608706802
1973.0,2157.0,10335.51185117181,-5.055900708552003,0.9999999999999992,5.0,177180.2031629453
1973.0,2158.0,9989.891477639216,-4.934622584488132,1.1591788517628434,5.0,171255.2824738151
1973.0,2159.0,10145.8075611006,-5.3562000474118285,1.7483093598192303,5.0,173928.1296188674
1973.0,2160.0,9300.630207630396,-4.647986584754325,1.0810341720008445,5.0,159439.37498794962
1973.0,2162.0,10004.663125915227,-5.306611222976157,1.725632179632,5.0,171508.51072997533
1973.0,2163.0,9882.13999269438,-5.239805767359662,1.7333305226900309,5.0,169408.1141604751
1973.0,2164.0,9837.160056345876,-4.85390478067775,0.9999999999999992,5.0,168637.02953735786
1973.0,2165.0,8990.410872728145,-4.481937476872863,1.0838153927747842,5.0,154121.3292467682
1973.0,2166.0,9154.248829544082,-4.569214087839237,0.9999999999999992,5.0,156929.9799350414
1973.0,2167.0,8119.374507682495,-4.083769917331016,0.9999999999999992,5.0,139189.27727455707
1973.0,2168.0,8175.555334130241,-4.097106319200753,0.9999999999999992,5.0,140152.37715651843
1973.0,2169.0,8889.434214604546,-4.42806260810657,1.090325473170619,5.0,152390.3008217922
1973.0,2170.0,8918.002148079513,-4.449908411312431,1.119840358693605,5.0,152880.0368242202
1973.0,2172.0,9891.042237944228,-4.900088214796579,0.9999999999999992,5.0,169560.72407904392
1973.0,2173.0,12181.39268764877,-9.187289137397553,1.0486289081928917,5.0,208823.87464540743
1973.0,2174.0,11763.931209498856,-8.922497290660491,1.0503502446668995,5.0,201667.39216283755
1973.0,2175.0,9328.095585701223,-6.106603619158498,2.09448568193523,5.0,159910.2100405924
1973.0,2176.0,11312.922801031842,-8.943472786818608,1.0244076246555935,5.0,193935.81944626017
1973.0,2177.0,11284.79980351814,-8.938796040147253,1.052482553816544,5.0,193453.71091745383
1973.0,2178.0,10296.710029658409,-8.594695965817015,1.0575046804531107,5.0,176515.02907985842
1973.0,2179.0,11293.673529822758,-6.019628556341719,1.421436626513337,5.0,193605.8319398187
1973.0,2180.0,11506.00300887362,-5.511705984921754,0.9999999999999992,5.0,197245.7658664049
1973.0,2181.0,9676.351060608178,-4.790712840995772,0.9999999999999992,5.0,165880.3038961402
1973.0,2182.0,10763.882248057833,-5.200521579148496,0.9999999999999992,5.0,184523.69568099137
1973.0,2183.0,10573.047239877376,-5.131347598753096,0.9999999999999992,5.0,181252.23839789783
1973.0,2184.0,10337.52468377673,-5.049994924878766,1.041064869710087,5.0,177214.70886474394
1973.0,2185.0,10467.400143450825,-5.1171522164531735,1.0405558874095695,5.0,179441.14531629987
1973.0,2186.0,11758.260164739706,-5.64386127851763,1.2845601345637625,5.0,201570.17425268068
1973.0,2187.0,10906.51374963445,-5.274899839801217,1.0783011450427318,5.0,186968.80713659056
1973.0,2188.0,12139.417155017018,-6.049942453817092,1.3075605662730792,5.0,208104.29408600603
1973.0,2189.0,11494.797210351157,-5.635040012467318,1.0120376147450671,5.0,197053.66646316263
1973.0,2190.0,11190.168754529172,-5.268864617505228,1.2055032041441769,5.0,191831.46436335729
1973.0,2191.0,12175.199835357074,-6.160112094339617,1.3363000724945957,5.0,208717.71146326413
1973.0,2192.0,9953.76364457578,-4.933657595256976,0.9999999999999992,5.0,170635.94819272764
1973.0,2193.0,10966.54720033519,-5.2681468924962,0.9999999999999992,5.0,187997.9520057461
1973.0,2194.0,11188.342808858186,-6.013159000275393,1.9326371180320712,5.0,191800.16243756888
1973.0,2195.0,12082.076139019278,-6.305722177987974,1.600661768431742,5.0,207121.3052403305
1973.0,2196.0,12073.203312682792,-6.244875767450795,1.6011059930196012,5.0,206969.19964599077
1973.0,2197.0,10861.779303537827,-6.794675759594947,2.147494414332193,5.0,186201.93091779132
1973.0,2198.0,10370.849225878595,-6.619193405591672,1.5836047723281186,5.0,177785.98672934738
1973.0,2199.0,11238.27631037087,-7.01306505500562,1.58756455457069,5.0,192656.16532064343
1973.0,2200.0,12021.28872403536,-6.502654585072784,2.3712884659277256,5.0,206079.2352691776
1973.0,2201.0,10767.562728690056,-6.583668103884586,1.3740903184349214,5.0,184586.78963468663
1973.0,2202.0,11614.925817397736,-6.097417073531578,1.783045085006248,5.0,199113.0140125326
1973.0,2203.0,9635.939768711523,-6.115507084794221,1.0442897700618508,5.0,165187.53889219757
1973.0,2204.0,8924.60442841153,-5.97986295396633,1.0000000000000002,5.0,152993.2187727691
1973.0,2205.0,9168.761022745148,-5.985184393513193,1.0,5.0,157178.7603899168
1973.0,2206.0,10413.73277185675,-5.6242066246140325,1.8473533828943456,5.0,178521.13323183003
1973.0,2207.0,9165.030157429186,-6.062201700470416,1.0000000000000002,5.0,157114.80269878605
1973.0,2208.0,9722.325279620112,-6.260011841994066,1.0,5.0,166668.4333649162
1973.0,2209.0,10442.536080497854,-6.360758338946338,1.2165822261931296,5.0,179014.90423710606
1973.0,2210.0,9571.565169006426,-6.361898654491038,1.251494715108065,5.0,164083.97432582444
1973.0,2211.0,9969.545494639486,-6.470591494452304,1.4045391758251,5.0,170906.49419381976
1973.0,2212.0,10343.16006409382,-6.350977283534745,1.1156355993219904,5.0,177311.31538446547
1973.0,2213.0,10364.56348669587,-6.53915645873096,1.4078448650383582,5.0,177678.23120050062
1973.0,2214.0,10827.19093485928,-5.6937432995541135,1.6704050136891209,5.0,185608.9874547305
1973.0,2215.0,11000.715048574348,-5.62380045147888,1.7916892730555771,5.0,188583.6865469888
1973.0,2216.0,11453.77142253046,-5.7704202679077765,1.866847019382204,5.0,196350.3672433793
1973.0,2217.0,12991.848095679528,-6.606222890261457,2.1608661327625325,5.0,222717.3959259348
1973.0,2218.0,11934.00667717784,-5.937134691675564,1.859416259343637,5.0,204582.97160876295
1973.0,2219.0,7965.398842947481,-4.9624797517220935,1.321355542596938,5.0,136549.69445052824
1973.0,2221.0,9445.321771691366,-5.819181240620771,1.742934870049652,5.0,161919.80180042342
1973.0,2222.0,9745.754163526362,-6.358797405786744,1.4502774320788694,5.0,167070.07137473766
1973.0,2223.0,7942.606139523516,-5.279008783032879,1.0747288561397763,5.0,136158.96239183168
1973.0,2224.0,9145.858737316288,-5.612635732878559,1.1969015849550302,5.0,156786.14978256496
1973.0,2225.0,9283.76617978563,-5.839305971527547,1.7695187858246948,5.0,159150.27736775368
1973.0,2226.0,8742.946199712316,-5.395312761663794,1.405638278127427,5.0,149879.077709354
1973.0,2227.0,8776.36512603471,-5.227988983302615,1.4285826494196845,5.0,150451.97358916645
1973.0,2228.0,8342.204170084253,-5.428363003310684,0.9999999999999998,5.0,143009.2143443015
1973.0,2229.0,8364.640013630391,-5.075885362150656,1.401272930267703,5.0,143393.82880509243
1973.0,2230.0,7543.5461354170675,-5.169608119291242,1.0,5.0,129317.93375000688
1973.0,2231.0,7396.635751916314,-4.692384605045525,1.0012499101433434,5.0,126799.4700328511
1973.0,2232.0,8344.187694789562,-5.771265108720124,1.0707850685545064,5.0,143043.21762496393
1973.0,2233.0,8744.118130434967,-6.389382589378596,1.135688682651523,5.0,149899.1679503137
1973.0,2234.0,9143.63120336213,-5.997648141697389,1.238853702389894,5.0,156747.96348620794
1973.0,2235.0,9726.632932853783,-6.6103252559272665,1.368991315115827,5.0,166742.278848922
1973.0,2236.0,8742.659529528124,-5.8470585236386885,1.067559035304825,5.0,149874.16336333926
1973.0,2237.0,9306.20456409351,-6.514196682278917,1.2563525093989507,5.0,159534.93538446017
1973.0,2238.0,7943.805531914062,-5.561126171346616,1.0,5.0,136179.52340424104
1973.0,2239.0,8781.585696343804,-6.359940686132385,1.1351097671954475,5.0,150541.4690801795
1973.0,2240.0,9118.775294643525,-6.524481088235024,1.0,5.0,156321.862193889
1973.0,2241.0,6429.564840494468,-3.994137389360615,1.0,5.0,110221.11155133374
1973.0,2242.0,7369.505475347491,-4.487993699998205,0.9999999999999996,5.0,126334.37957738557
1973.0,2243.0,6826.692876392197,-4.177435994336086,0.9999999999999998,5.0,117029.02073815196
1973.0,2244.0,7442.871463763328,-4.57102732648376,1.1982136669369854,5.0,127592.08223594278
1973.0,2245.0,7602.119361384756,-4.578588593614562,0.9999999999999996,5.0,130322.04619516726
1973.0,2246.0,8151.9836348249,-4.80765149052064,0.9999999999999996,5.0,139748.29088271258
1973.0,2247.0,7926.328651734892,-4.843233368939842,0.9999999999999992,5.0,135879.91974402673
1973.0,2248.0,8547.134764020739,-4.929259445327316,1.198758746363301,5.0,146522.31024035552
1973.0,2249.0,9037.480457467456,-5.492951472242135,1.5084110416736058,5.0,154928.2364137278
1973.0,2250.0,9457.89856341914,-6.659466220747265,0.9999999999999996,5.0,162135.40394432814
1973.0,2251.0,8941.494159478063,-5.144050066505562,1.1899864673472464,5.0,153282.75701962394
1973.0,2252.0,8711.989122392944,-5.08838640533349,0.9999999999999998,5.0,149348.3849553076
1973.0,2253.0,4811.573292706493,-3.163724855633828,0.9999999999999996,5.0,82484.11358925416
1973.0,2254.0,6015.817895925217,-3.799805290640594,1.0648932388331374,5.0,103128.30678728945
1973.0,2255.0,5751.693591125054,-3.7470303155037774,0.9999999999999998,5.0,98600.46156214378
1973.0,2256.0,5632.01594576394,-3.6042755410670577,1.0718037685510515,5.0,96548.8447845247
1973.0,2257.0,8308.564042663273,-6.085640707748795,1.0,5.0,142432.52644565608
1974.0,1973.0,1138.9674580036246,-1.4944000634866903,1.0,5.0,19525.15642291928
1974.0,1974.0,161.29079926096057,-0.0305474997964916,0.0,0.0,2764.985130187896
1974.0,1975.0,720.8961194140762,-0.7196972161491374,1.0,5.0,12358.219189955593
1974.0,1976.0,861.8182989087121,-1.0983381618890908,1.8578026613650445,5.0,14774.027981292207
1974.0,1977.0,322.58159852192114,-0.2565543771611596,1.0,5.0,5529.970260375791
1974.0,1978.0,2859.925124113201,-2.52179322733698,1.0,5.0,49027.28784194059
1974.0,1979.0,2094.973591880717,-2.201424128038314,1.4491196266673152,5.0,35913.83300366943
1974.0,1980.0,1254.39854563291,-1.66953437858885,1.7472756782756358,5.0,21503.975067992746
1974.0,1981.0,1680.491981300077,-1.9645758944751623,1.558676117346844,5.0,28808.433965144177
1974.0,1982.0,1487.3366574688107,-1.8966252874134324,1.6308109486598472,5.0,25497.19984232247
1974.0,1983.0,2718.100261477241,-2.291204186992153,1.5896571254332943,5.0,46596.00448246699
1974.0,1984.0,3278.328522072869,-2.6817519090773856,2.0385459836774915,5.0,56199.91752124918
1974.0,1985.0,2727.0632421796176,-2.209897851595431,1.6641578570413798,5.0,46749.65558022202
1974.0,1986.0,3102.8622223975776,-2.477722726708974,2.190348846017563,5.0,53191.9238125299
1974.0,1987.0,3115.699297274264,-2.5255894171012807,2.092762919293047,5.0,53411.9879532731
1974.0,1988.0,2304.953364378008,-1.9873261126562447,2.044715027131075,5.0,39513.486246480126
1974.0,1989.0,1545.9062608016588,-1.5519777713181644,1.7826340352750831,5.0,26501.25018517129
1974.0,1990.0,2321.4232446436845,-1.9960156701741028,1.8233892497093551,5.0,39795.82705103459
1974.0,1991.0,2351.336696779937,-2.182035395294444,1.670818025870635,5.0,40308.62908765607
1974.0,1992.0,2317.8917019423466,-1.8271750532399895,1.6884838370429407,5.0,39735.286319011655
1974.0,1993.0,1152.0091638060887,-1.3655053656685396,1.881959938804266,5.0,19748.72852239009
