OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
1973.0,2082.0,0.796898476526755,-5.5762223821666685,0.9999999999999996,5.0,0.0025873327159959
1973.0,2083.0,0.8444885930863841,-6.359576908589979,1.20302949450153,5.0,0.0027418460814492
1973.0,2084.0,0.7581156624077318,-6.779297016682348,1.2131263158681544,5.0,0.0024614144883367
1973.0,2085.0,0.6009370827896798,-4.508373348505184,1.0000000000000004,5.0,0.0019510944246418
1973.0,2087.0,0.8031338554041717,-6.704549722048999,1.0943849372444627,5.0,0.0026075774526109
1973.0,2088.0,1.184961097376103,-9.923874624703355,1.0,5.0,0.0038472762901821
1973.0,2089.0,0.5976065079421111,-4.431730196982787,0.9999999999999996,5.0,0.0019402808699419
1973.0,2090.0,1.3311023650769904,-7.40724864299324,1.0019362482696053,5.0,0.0043217609255746
1973.0,2091.0,0.7583144945985563,-6.628568554652577,0.9999999999999996,5.0,0.0024620600473979
1973.0,2092.0,0.508949318980416,-4.029573515337541,1.0,5.0,0.0016524328538325
1973.0,2093.0,0.5212177717301004,-5.370494076301749,0.9999999999999996,5.0,0.0016922654926301
1973.0,2094.0,0.7757168889686428,-5.038958255457995,1.9802588501610312,5.0,0.0025185613278202
1973.0,2095.0,0.4755224639151607,-5.293778427135112,1.0669474227684503,5.0,0.0015439041036206
1973.0,2096.0,0.5472466808931624,-4.270484284818038,1.5086843435290422,5.0,0.0017767749379648
1973.0,2097.0,0.5411300820443404,-4.057552749966381,1.372792947084009,5.0,0.0017569158507933
1973.0,2098.0,0.7670688218199363,-5.068390910080731,1.9373483234910591,5.0,0.002490483187727
1973.0,2099.0,0.6789234164247722,-3.914319741870084,1.0,5.0,0.0022042968065739
1973.0,2100.0,0.7901709629575828,-4.459783336246403,1.0,5.0,0.0025654901394726
1973.0,2101.0,1.1534735171463937,-6.433165876942385,1.0100419601824202,5.0,0.0037450438868389
1973.0,2102.0,1.2957409023879476,-7.432767213075071,1.0007373846459848,5.0,0.004206950981779
1973.0,2103.0,0.861784069101596,-4.782036878432736,1.0,5.0,0.0027980002243558
1973.0,2104.0,1.3413966872084797,-7.589406720642515,1.0007123049571576,5.0,0.0043551840493781
1973.0,2105.0,1.0144199618064098,-5.717329966333963,1.0,5.0,0.0032935713045662
1973.0,2106.0,1.1018971983272774,-6.283749290049525,1.0,5.0,0.0035775883062573
1973.0,2107.0,0.7016372264730675,-4.180296459930583,1.0,5.0,0.0022780429430943
1973.0,2108.0,0.983921477085838,-5.748121933448734,1.2283275760454646,5.0,0.0031945502502786
1973.0,2109.0,0.9088884099359062,-5.5377494389828135,1.2063717331414392,5.0,0.0029509363958957
1973.0,2110.0,0.833374291784025,-5.08816980662106,1.357996933406099,5.0,0.0027057606876104
1973.0,2111.0,0.7622320548744405,-4.638398780816372,1.3852174712265246,5.0,0.0024747793989429
1973.0,2112.0,0.8617759414417356,-4.961899843674116,1.0,5.0,0.0027979738358497
1973.0,2113.0,0.7576725126804872,-4.394346636307843,1.0,5.0,0.002459975690521
1973.0,2114.0,0.8551136486930131,-4.8739841976921605,1.0,5.0,0.002776343015237
1973.0,2115.0,0.6602319804032385,-3.925098416225234,1.0,5.0,0.0021436103259845
1973.0,2116.0,0.9248040544015828,-5.45846827071793,1.4418393404552647,5.0,0.0030026105662389
1973.0,2117.0,1.1524258171333637,-6.581027745679696,1.469998816964016,5.0,0.00374164226342
1973.0,2118.0,1.2974979049100563,-7.321432821791665,1.1719500661772029,5.0,0.0042126555354222
1973.0,2119.0,1.0654310812201508,-6.179683645288301,1.4989230545297794,5.0,0.0034591918221433
1973.0,2120.0,1.2168749429436545,-6.925037191462649,1.1833396858551142,5.0,0.0039508926718949
1973.0,2121.0,1.099727198886829,-6.465697413587885,1.3693689871563486,5.0,0.0035705428535286
1973.0,2122.0,0.9854360339187068,-5.81673341453997,1.4575940457810597,5.0,0.0031994676425932
1973.0,2124.0,1.014193266407255,-5.790595077331128,0.9999999999999998,5.0,0.003292835280543
1973.0,2125.0,0.9032191724939632,-5.006219080014639,0.9999999999999998,5.0,0.0029325297808245
1973.0,2126.0,1.0022769752419562,-5.675952208040677,1.0,5.0,0.0032541460235128
1973.0,2127.0,0.8179197126866957,-4.672077256273888,1.0,5.0,0.002655583482749
1973.0,2129.0,1.1018710818595003,-6.259332759182655,1.339767073249416,5.0,0.0035775035125308
1973.0,2130.0,0.9250216210264712,-5.342544578277892,1.0,5.0,0.0030033169513846
1973.0,2132.0,1.1386405117030605,-6.472125809191351,1.475688950642538,5.0,0.0036968847782566
1973.0,2133.0,1.0649744624121442,-6.086351495875897,1.3515485881494629,5.0,0.0034577092935459
1973.0,2134.0,0.962896314099093,-5.641696526569628,1.3888513232896624,5.0,0.0031262867340879
1973.0,2135.0,1.0552721481811371,-6.076132107523236,1.5037263699566084,5.0,0.0034262082733153
1973.0,2136.0,1.1103984041122823,-5.976727096894155,0.9999999999999996,5.0,0.0036051896237411
1973.0,2137.0,1.0953109681024906,-6.141195807301929,1.0259222272695108,5.0,0.0035562044418912
1973.0,2139.0,0.9813079493893364,-5.340978022655448,0.9999999999999998,5.0,0.0031860647707445
1973.0,2140.0,1.477298759904326,-8.014070782596365,1.2724243960506296,5.0,0.0047964245451439
1973.0,2141.0,1.1258036631186426,-6.498110970382151,1.379466501049325,5.0,0.0036552066984371
1973.0,2142.0,1.44896112421596,-8.155824397727182,1.7841126561483738,5.0,0.0047044192344674
1973.0,2143.0,1.276286522997648,-7.0085008292821405,0.9999999999999998,5.0,0.00414378741233
1973.0,2144.0,1.2183376052417705,-6.688424164913599,1.1762702964471992,5.0,0.0039556415754602
1973.0,2145.0,1.1381182042553732,-6.086186362378065,1.0,5.0,0.0036951889748551
1973.0,2146.0,1.3720660059940055,-7.571681329238319,1.3508491786572143,5.0,0.0044547597597207
1973.0,2147.0,1.1991322702708536,-6.737418053797245,1.0000000000000004,5.0,0.0038932865917884
1973.0,2148.0,1.2648137828603911,-7.628257751873399,1.207461895320332,5.0,0.0041065382560402
1973.0,2149.0,1.3085573012164062,-7.339081317676898,1.1727184685351089,5.0,0.004248562666287
1973.0,2150.0,1.5608737155354642,-10.924526128195584,0.9999999999999996,5.0,0.0050677718036865
1973.0,2151.0,1.6435237886111873,-9.642196406346152,2.017667651865328,5.0,0.0053361161967895
1973.0,2152.0,1.5848954165974498,-11.0099308101738,0.9999999999999992,5.0,0.0051457643396021
1973.0,2153.0,1.4524875686817205,-7.335598203982831,1.1691749033464551,5.0,0.0047158687294861
1973.0,2154.0,1.3541910455284556,-6.996535333132926,1.0233576162885056,5.0,0.0043967241737936
1973.0,2155.0,1.4195960547401352,-7.287875900558672,1.062198079678608,5.0,0.0046090780998056
1973.0,2156.0,1.5539513384124377,-8.021152428889394,1.1959121678674969,5.0,0.0050452965532871
1973.0,2157.0,1.9574833051461715,-9.114596150074467,0.9999999999999992,5.0,0.0063554652764486
1973.0,2158.0,1.889236688565564,-8.909261551272559,1.1608648990574184,5.0,0.0061338853524855
1973.0,2159.0,1.922613025110148,-9.45527815084513,1.8626250080216735,5.0,0.0062422500815264
1973.0,2160.0,1.7574462142372664,-8.442856708366946,0.9999999999999988,5.0,0.005705994202069
1973.0,2162.0,1.894528661580284,-9.379555902680057,1.8439235842230548,5.0,0.0061510670830528
1973.0,2163.0,1.8723408654929568,-9.27166173723716,1.8513256089685035,5.0,0.006079028784068
1973.0,2164.0,1.863098495520048,-8.78863804449296,0.9999999999999992,5.0,0.0060490210893508
1973.0,2165.0,1.6986726648617372,-8.176432603212163,0.9999999999999988,5.0,0.0055151709898108
1973.0,2166.0,1.7337592480197088,-8.33143550206494,0.9999999999999992,5.0,0.0056290884675964
1973.0,2167.0,1.537760323424712,-7.574729693108874,0.9999999999999992,5.0,0.0049927283228075
1973.0,2168.0,1.5484006314640577,-7.601085136965886,0.9999999999999992,5.0,0.0050272747774807
1973.0,2169.0,1.674382195154014,-8.069605086273999,1.0629317636640632,5.0,0.0054363058284221
1973.0,2170.0,1.6906926457702698,-8.179856763967134,1.141905200850179,5.0,0.0054892618369164
1973.0,2172.0,1.863210185996996,-8.828501669379918,1.075070185572414,5.0,0.0060493837207694
1973.0,2173.0,2.396064396212612,-11.46541200860906,1.3809529319357607,5.0,0.0077794298578331
1973.0,2174.0,2.317158036074195,-10.997869620378973,1.3940724499637152,5.0,0.0075232403768642
1973.0,2175.0,1.7608975613298343,-10.100052793605732,2.1351296807080886,5.0,0.0057171998744475
1973.0,2176.0,2.14169138472594,-13.317098091565212,1.060962008373192,5.0,0.0069535434569024
1973.0,2177.0,2.226531391934227,-10.983335138881994,1.4102910644760334,5.0,0.0072289980257604
1973.0,2178.0,1.953044196871749,-12.648368950773172,1.0559839872536814,5.0,0.0063410525872459
1973.0,2179.0,2.129342195976489,-10.393224498783018,1.49114418067485,5.0,0.0069134486882353
1973.0,2180.0,2.169065408361758,-9.79577355635919,1.0645027946655894,5.0,0.0070424201570186
1973.0,2181.0,1.8225492721712904,-8.651638540671836,1.0767415587817328,5.0,0.0059173677667899
1973.0,2182.0,2.028514304860676,-9.316078854175355,1.0689638081974744,5.0,0.0065860854053918
1973.0,2183.0,1.9923723897845496,-9.203590044945022,1.070212494830552,5.0,0.0064687415252745
1973.0,2184.0,1.946943979678622,-9.068687394682293,1.071847670986525,5.0,0.0063212466872682
1973.0,2185.0,1.971542646345395,-9.177787246972786,1.070952949802914,5.0,0.0064011124881343
1973.0,2186.0,2.2227550697385934,-10.024541457482886,1.192802406398463,5.0,0.007216737239411
1973.0,2187.0,2.0604589994754248,-9.455229786367042,1.2807010246813286,5.0,0.0066898019463487
1973.0,2188.0,2.2940046682212767,-10.47731859177447,1.2751798429082402,5.0,0.0074480671046145
1973.0,2189.0,2.1653197066171783,-9.887584896720144,1.0646142942740129,5.0,0.0070302587877181
1973.0,2190.0,2.114877084158047,-9.443901196985948,1.2026698547076562,5.0,0.0068664840394741
1973.0,2191.0,2.297977267450996,-10.649460415547804,1.2747029690892897,5.0,0.0074609651540616
1973.0,2192.0,1.8779499954518528,-8.887529832925312,1.1380412853619382,5.0,0.0060972402449735
1973.0,2193.0,2.095198759076002,-9.531738804599268,1.3027926763472075,5.0,0.0068025933736233
1973.0,2194.0,2.1111827950894733,-10.353466667828762,2.1358216578203075,5.0,0.0068544895944463
1973.0,2195.0,2.287824667017683,-10.882235305202324,1.698697536081252,5.0,0.0074280021656418
1973.0,2196.0,2.286146567765442,-10.797682204434544,1.6992138481251382,5.0,0.0074225537914462
1973.0,2197.0,2.039461313863605,-10.717339067900918,1.6987379562290803,5.0,0.0066216276424143
1973.0,2198.0,1.963955659336956,-10.52220114176803,1.6874568692370535,5.0,0.0063764794134316
1973.0,2199.0,2.1280540667354058,-11.218014072867682,1.6230498939774654,5.0,0.0069092664504396
1973.0,2200.0,2.267956940587565,-10.754151840562042,2.072588814381941,5.0,0.0073634965603492
1973.0,2201.0,2.039293214286641,-10.614128327121676,1.4947523156481335,5.0,0.006621081864567
1973.0,2202.0,2.1988470494706247,-10.665514519872325,2.141585561834657,5.0,0.0071391137969825
1973.0,2203.0,1.8251742665274715,-10.009616906686874,1.1665352426869409,5.0,0.0059258904757385
1973.0,2204.0,1.6904623041431053,-9.672016618915936,1.131985988516767,5.0,0.0054885139744906
1973.0,2205.0,1.736702748766757,-9.759076529164746,1.1284724637088002,5.0,0.0056386452882037
1973.0,2206.0,1.968686770562715,-9.71737865134914,1.881935102728006,5.0,0.0063918401641646
1973.0,2207.0,1.7359962453080195,-9.791418277289576,1.1285247446090083,5.0,0.0056363514458052
1973.0,2208.0,1.8415417722912488,-10.196531697777331,1.121159836177157,5.0,0.0059790317282183
1973.0,2209.0,2.0409202885131266,-9.997382615390276,1.9864026448029195,5.0,0.0066263645730945
1973.0,2210.0,1.812536416509669,-10.08595169403829,1.123098355997591,5.0,0.0058848584951612
1973.0,2211.0,1.887947060483635,-10.250710131801709,1.258718257068762,5.0,0.0061296982483234
1973.0,2212.0,1.9591812668109856,-10.44213439090858,1.2684908522473466,5.0,0.0063609781389967
1973.0,2213.0,1.9627141889342383,-10.425261306649412,1.2098275529279467,5.0,0.0063724486653709
1973.0,2214.0,2.0502478043019967,-9.970584913541677,1.7797509950391486,5.0,0.0066566487152662
1973.0,2215.0,2.082876701240419,-10.064983018775974,1.7675276387910657,5.0,0.006762586692339
1973.0,2216.0,2.1684220531994938,-10.405506300347009,1.737217007527521,5.0,0.0070403313415567
1973.0,2217.0,2.4576854217232875,-11.523297521211472,1.7082512342267278,5.0,0.0079794981224782
1973.0,2218.0,2.2601455272901867,-10.536524127983274,1.9010656689168228,5.0,0.0073381348288642
1973.0,2219.0,1.5162416732220558,-8.556341446381248,1.2993214822175834,5.0,0.0049228625753962
1973.0,2221.0,1.7826592410527695,-9.284692131289903,1.906263971792001,5.0,0.0057878546787427
1973.0,2222.0,1.8458189446131592,-10.208790181918376,1.5721432337332268,5.0,0.0059929186513414
1973.0,2223.0,1.5044213547579552,-8.68978052930747,1.148304279371776,5.0,0.0048844849180453
1973.0,2224.0,1.731950301197592,-9.407389442798664,1.128824927926562,5.0,0.0056232152636285
1973.0,2225.0,1.7576535998398626,-9.474675846539386,2.296913568687245,5.0,0.0057066675319476
1973.0,2226.0,1.6560267229916366,-9.17047453538282,1.1347299830589268,5.0,0.0053767101395832
1973.0,2227.0,1.667588695092239,-8.925552745047854,1.6103512566648073,5.0,0.0054142490100397
1973.0,2228.0,1.5801626389675132,-8.933139953612955,1.141197095726272,5.0,0.0051303981784659
1973.0,2229.0,1.5871698452053755,-8.690629750407286,1.538695558396737,5.0,0.0051531488480694
1973.0,2230.0,1.4289070495664895,-8.443980113257673,1.1561400942473956,5.0,0.0046393086024886
1973.0,2231.0,1.4006472835788806,-7.928512142023289,1.1592897116275274,5.0,0.0045475561155158
1973.0,2232.0,1.5805386082387614,-9.297862161668174,1.2366130454060005,5.0,0.005131618857918
1973.0,2233.0,1.656238980629975,-9.944770444752557,1.2257199718014131,5.0,0.0053773992877596
1973.0,2234.0,1.7314699884171272,-9.68846363310008,1.3028819466136596,5.0,0.0056216558065491
1973.0,2235.0,1.842071592406585,-10.527043166169848,1.46987825268896,5.0,0.005980751923398
1973.0,2236.0,1.6560296198831723,-9.456339380267083,1.2714473199695129,5.0,0.0053767195450752
1973.0,2237.0,1.7627879776154505,-10.318299411796962,1.3618788693488586,5.0,0.0057233375896605
1973.0,2238.0,1.5047109407521533,-8.953512811395301,1.1482757452664545,5.0,0.0048854251323121
1973.0,2239.0,1.6633348762557016,-9.927125267759624,1.2247571026449664,5.0,0.0054004379099211
1973.0,2240.0,1.7274910690964145,-10.337455113264587,1.0954372351963022,5.0,0.005608737237326
1973.0,2241.0,1.217935025827953,-6.970066920026671,1.1831801394326749,5.0,0.0039543344994414
1973.0,2242.0,1.3959460459414097,-7.720576788830809,1.1598260438934278,5.0,0.0045322923569526
1973.0,2243.0,1.2930353978263502,-7.316018070588362,1.2894204141848242,5.0,0.0041981668760595
1973.0,2244.0,1.417352497542368,-7.8595286546971215,1.157412692369521,5.0,0.0046017938231895
1973.0,2245.0,1.439891378971712,-7.998367718888607,1.2599028270298804,5.0,0.0046749720096484
1973.0,2246.0,1.5441371598129672,-8.27075217752228,1.14449060941021,5.0,0.005013432337055
1973.0,2247.0,1.501292616305203,-8.452075620007838,1.2492733391724835,5.0,0.0048743266763155
1973.0,2248.0,1.6186270637381532,-8.492798972054684,1.3368169662047362,5.0,0.0052552826744745
1973.0,2249.0,1.7079984103700954,-9.09843250470327,1.8284956041640676,5.0,0.0055454493843184
1973.0,2250.0,1.7912686673142275,-10.484694653265638,0.9999999999999996,5.0,0.0058158073614098
1973.0,2251.0,1.693302907279186,-8.81517451557768,1.321965386905949,5.0,0.0054977367119454
1973.0,2252.0,1.650087390035031,-8.859934544558547,1.2267959403005089,5.0,0.0053574265910228
1973.0,2253.0,0.9112828205883492,-5.590100416508385,0.9999999999999996,5.0,0.0029587104564556
1973.0,2254.0,1.1394492020761005,-6.641610504890785,1.1957944728658063,5.0,0.0036995103963509
1973.0,2255.0,1.089335907410046,-6.675806532797934,0.9999999999999998,5.0,0.0035368048941884
1973.0,2256.0,1.0668206355881429,-6.312531696333984,1.2091205350926129,5.0,0.0034637033622991
1973.0,2257.0,1.5735916747468286,-9.584039056166464,1.0,5.0,0.0051090638790481
1974.0,1973.0,0.2157135337128072,-3.04339153086061,1.0,5.0,0.0007003686159506
1974.0,1974.0,0.0305474998600303,-0.0305474997964916,0.0,0.0,9.918019435074792e-05
1974.0,1975.0,0.1365333559496353,-1.3565761807781849,1.0,5.0,0.0004432901167195
1974.0,1976.0,0.1452110953237526,-3.077336940502451,1.0,5.0,0.0004714645952069
1974.0,1977.0,0.0610949997200607,-0.4413521660741787,1.0,5.0,0.0001983603887014
1974.0,1978.0,0.541652485627499,-4.602867018692869,1.0,5.0,0.001758611966323
1974.0,1979.0,0.3842404848511421,-4.420022924458366,0.9999999999999998,5.0,0.0012475340417244
1974.0,1980.0,0.2214858850987934,-3.9747508062284655,0.9999999999999996,5.0,0.0007191100165545
1974.0,1981.0,0.3042172832450253,-4.283386643141409,0.9999999999999996,5.0,0.0009877184520942
1974.0,1982.0,0.2667210719355067,-4.333180075167123,0.9999999999999996,5.0,0.0008659775062841
1974.0,1983.0,0.5150072464962839,-3.83896614180917,1.587250457865044,5.0,0.0016721014496632
1974.0,1984.0,0.6206656097092146,-4.681421845996178,1.912396686015712,5.0,0.0020151480834714
1974.0,1985.0,0.5165987111019739,-3.951548046769011,1.8077359154950088,5.0,0.0016772685425388
1974.0,1986.0,0.5875658697622403,-4.211869728083134,1.785847746471647,5.0,0.0019076813953319
