OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
1973.0,2001.0,1147.4522872049763,-1.5930095186426918,1.0,5.0,19670.6106377996
1973.0,2002.0,1145.6728676200432,-2.697027973387523,1.0,5.0,19640.106302057884
1973.0,2003.0,2543.155651737085,-4.089236602418333,1.3162410008219825,5.0,43596.9540297786
1973.0,2004.0,1914.8712391426063,-3.1733826629456816,1.4199710408825266,5.0,32826.36409958754
1973.0,2005.0,1713.500299323112,-4.156750592142892,1.0,5.0,29374.29084553906
1973.0,2006.0,1921.3152349655747,-4.44733562751038,1.2099009438506128,5.0,32936.83259940985
1973.0,2007.0,2443.086390206101,-3.78111383726042,1.7540745688293564,5.0,41881.48097496173
1973.0,2008.0,2079.865941977401,-3.198547488317492,2.154633549694572,5.0,35654.84471961259
1973.0,2009.0,2850.0036225124013,-4.271388599302975,1.282198889076784,5.0,48857.20495735545
1973.0,2010.0,4910.50845309448,-7.728587674632935,1.222965460839475,5.0,84180.14491019107
1973.0,2011.0,3548.6756832559904,-5.644087024613246,1.6773677176272013,5.0,60834.4402843884
1973.0,2012.0,2112.515122466764,-2.890394720501545,1.2867896246605492,5.0,36214.544956573096
1973.0,2013.0,1937.3798929512625,-2.6667197740433712,1.3126618785072184,5.0,33212.22673630735
1973.0,2014.0,1322.148588625931,-1.9070141471562865,1.0000000000000002,5.0,22665.40437644453
1973.0,2016.0,1510.6422056288698,-2.1910623750956995,1.3995221641519588,5.0,25896.723525066336
1973.0,2017.0,1699.2424993275415,-2.627145805787169,1.5996247764610303,5.0,29129.87141704357
1973.0,2018.0,1643.0660011438076,-2.40200840350919,1.0,5.0,28166.84573389384
1973.0,2019.0,1518.0935982235294,-2.144070945807,1.0,5.0,26024.46168383193
1973.0,2020.0,1122.6154566857083,-1.6916423851300817,1.0,5.0,19244.836400326432
1973.0,2021.0,1249.852709882272,-1.8869624295619356,1.0,5.0,21426.046455124662
1973.0,2022.0,2110.4224160824147,-2.917871575134222,1.0,5.0,36178.66998998425
1973.0,2023.0,2149.311426297203,-2.9965492743116533,1.0,5.0,36845.33873652348
1973.0,2024.0,2032.4311797384032,-2.6740642510183266,1.0,5.0,34841.67736694405
1973.0,2025.0,2817.81655128825,-4.235573942660106,1.2151152514277102,5.0,48305.426593512864
1973.0,2026.0,2463.576806615367,-3.6115360005422823,2.146432497576068,5.0,42232.74525626343
1973.0,2029.0,3993.525702890364,-6.015230560200718,1.2014040382932798,5.0,68460.44062097766
1973.0,2031.0,3598.185570332543,-5.3603069643736605,1.6704506107149184,5.0,61683.181205700734
1973.0,2032.0,3974.0469921858303,-5.767608132586754,1.264837666115047,5.0,68126.51986604281
1973.0,2033.0,4465.780519945396,-6.330841193028394,1.1801082190744356,5.0,76556.23748477822
1973.0,2034.0,3481.7871685974687,-4.828099120981184,1.515939735602159,5.0,59687.780033099465
1973.0,2035.0,2439.450678919732,-3.3315941476234663,1.0,5.0,41819.15449576684
1973.0,2036.0,2423.4265899330767,-3.16454305668242,0.9999999999999998,5.0,41544.45582742417
1973.0,2037.0,2943.758236668385,-4.474969562347972,1.205926243374533,5.0,50464.426914315176
1973.0,2038.0,3772.634531588384,-5.232855262696604,1.6394465995930356,5.0,64673.73482722943
1973.0,2039.0,4508.926097717582,-5.5240774842638825,2.194572723769251,5.0,77295.87596087283
1973.0,2040.0,4555.792515311095,-5.730821772851476,1.9603337102449656,5.0,78099.30026247591
1973.0,2041.0,2817.5001066874224,-3.625128876823143,1.5664034480043332,5.0,48300.00182892724
1973.0,2042.0,3626.680140062697,-4.750235351683969,2.0432092644728286,5.0,62171.65954393195
1973.0,2043.0,3222.697186274919,-4.070578092721804,1.495190481352859,5.0,55246.23747899861
1973.0,2044.0,3727.0326035495,-4.70498003036494,1.4281841790233776,5.0,63891.98748942
1973.0,2045.0,3486.9899092104,-4.424496502218741,1.4576592097431167,5.0,59776.96987217829
1973.0,2046.0,4386.976140803207,-5.332809054584159,2.1802039954824504,5.0,75205.30527091213
1973.0,2047.0,4050.4013338916297,-5.135485987735334,1.934066860494868,5.0,69435.45143814222
1973.0,2048.0,3702.625310589236,-4.8125828630404754,2.1419775938576047,5.0,63473.576752958325
1973.0,2049.0,3618.488918314432,-5.156894117747297,2.159884199152017,5.0,62031.23859967597
1973.0,2050.0,2839.276069036948,-3.78460711903364,1.562059539082695,5.0,48673.30404063339
1973.0,2051.0,6541.718449042908,-7.204321693431833,2.0877914423155834,5.0,112143.74484073556
1973.0,2052.0,6260.996490505854,-7.128915356163234,2.0811828073881125,5.0,107331.36840867178
1973.0,2053.0,5886.778907592548,-6.871448208873012,2.355375325563166,5.0,100916.20984444369
1973.0,2054.0,5920.872647928016,-6.92235362770337,2.143293956146152,5.0,101500.67396448027
1973.0,2055.0,5322.930469551278,-6.467433433294358,2.390148021177912,5.0,91250.23662087903
1973.0,2056.0,5604.142652664358,-6.544657937918348,2.352342375546634,5.0,96071.01690281756
1973.0,2057.0,4788.526815656205,-5.973966084322366,2.2482688259882093,5.0,82089.03112553494
1973.0,2058.0,4849.737570176411,-6.350530713238869,1.7801028513658284,5.0,83138.35834588134
1973.0,2059.0,4407.403871531213,-5.483747310715082,1.8584004785671904,5.0,75555.49494053506
1973.0,2060.0,4904.475487137137,-6.635339793747226,1.7713960545078613,5.0,84076.72263663662
1973.0,2061.0,4930.7790029467615,-6.25205291573872,1.871003934603184,5.0,84527.64005051591
1973.0,2062.0,6046.437120299773,-9.708426740859736,1.6256996229689853,5.0,103653.20777656752
1973.0,2063.0,6421.656484811219,-7.706270906851776,2.054132842021762,5.0,110085.5397396209
1973.0,2065.0,5918.509760542394,-7.975563992860893,1.1979219526421927,5.0,101460.16732358393
1973.0,2066.0,5855.368499614791,-7.638062070865238,1.6239490207273897,5.0,100377.74570768214
1973.0,2067.0,5177.691183269525,-7.471406537967139,1.155346724239891,5.0,88760.42028462043
1973.0,2068.0,5265.254984786911,-7.556360070649675,1.181683829297483,5.0,90261.51402491848
1973.0,2069.0,4459.924362163381,-6.621760950561522,1.540901130988224,5.0,76455.84620851511
1973.0,2070.0,4852.016388989025,-7.819250706042715,1.6622321891679193,5.0,83177.42381124041
1973.0,2071.0,4920.070621702737,-8.567386312982546,1.4903118103819262,5.0,84344.06780061834
1973.0,2072.0,4379.898738845985,-6.531029572842967,1.550784580176815,5.0,75083.97838021687
1973.0,2073.0,4474.0556852797245,-6.703508477858415,1.539192664375931,5.0,76698.09746193813
1973.0,2074.0,5827.943999098006,-7.64232927591681,1.5872767651293316,5.0,99907.61141310868
1973.0,2076.0,4817.811490990379,-6.8204064376871765,1.1669494270533871,5.0,82591.05413126363
1973.0,2077.0,5564.993505113512,-6.978493002270083,1.1445362219471171,5.0,95399.88865908876
1973.0,2078.0,4366.862001223277,-6.109899740612592,1.2508012987707646,5.0,74860.49144954188
1973.0,2079.0,4382.187098087039,-5.887497638116339,1.2851629581713964,5.0,75123.20739577782
1973.0,2080.0,5564.85292629884,-6.752843147786796,1.2784160017143669,5.0,95397.47873655157
1973.0,2081.0,5399.931456284576,-7.450731628978778,1.2130442119215332,5.0,92570.25353630702
1973.0,2082.0,4208.161058490617,-5.615196312513557,1.296954979361705,5.0,72139.90385983913
1973.0,2083.0,4443.486266634468,-6.399846263889247,1.4398314937743202,5.0,76174.05028516232
1973.0,2084.0,4001.77484718954,-6.811310262486302,1.200988944586288,5.0,68601.85452324926
1973.0,2085.0,3173.19540757411,-4.614958858425841,1.2534616747265206,5.0,54397.63555841332
1973.0,2087.0,4244.188111749927,-6.773690257512611,1.268873891230841,5.0,72757.5104871416
1973.0,2088.0,6256.594594145836,-9.923874624703355,1.0,5.0,107255.90732821434
1973.0,2089.0,3155.6107453168497,-4.538096294923802,1.2548739030247806,5.0,54096.18420543171
1973.0,2090.0,7024.87970641582,-7.404034220955712,1.001220226498333,5.0,120426.50925284265
1973.0,2091.0,4004.146302649407,-6.707134347643807,1.200869921474754,5.0,68642.50804541839
1973.0,2092.0,2687.50339808388,-4.156894078173656,1.29925869007436,5.0,46071.48682429508
1973.0,2093.0,2752.029834734936,-5.370494076301749,0.9999999999999996,5.0,47177.65430974176
1973.0,2094.0,4016.776000626731,-4.959401917394334,2.0167033208495515,5.0,68859.01715360109
1973.0,2095.0,2501.332898065912,-5.289689806907678,0.9999999999999996,5.0,42879.99253827277
1973.0,2096.0,2916.473000544463,-4.198647902948276,1.4950396415865188,5.0,49996.68000933366
1973.0,2097.0,2872.921759991038,-4.011086397728897,1.3654053858137964,5.0,49250.08731413208
1973.0,2098.0,3992.70617507563,-5.000151368683203,1.9217812007706796,5.0,68446.39157272509
1973.0,2099.0,3584.7156387228047,-3.914319741870084,1.0,5.0,61452.26809239094
1973.0,2100.0,4172.102684416046,-4.459783336246403,1.0,5.0,71521.76030427509
1973.0,2101.0,6090.340170532971,-6.433165876942385,1.0100419601824204,5.0,104405.83149485094
1973.0,2102.0,6838.15865925961,-7.42957700048217,1.0,5.0,117225.57701587904
1973.0,2103.0,4550.219884856437,-4.782036878432736,1.0,5.0,78003.76945468178
1973.0,2104.0,7079.221025453133,-7.586276673997573,1.0000000000000002,5.0,121358.07472205372
1973.0,2105.0,5356.137398337855,-5.717329966333963,1.0,5.0,91819.49825722036
1973.0,2106.0,5818.017207168037,-6.283749290049525,1.0,5.0,99737.43783716636
1973.0,2107.0,3704.644555777804,-4.180296459930583,1.0,5.0,63508.19238476236
1973.0,2108.0,5195.65795715252,-5.74863145529019,1.2281968099172127,5.0,89068.42212261462
1973.0,2109.0,4802.595552609003,-5.504748650977115,1.4532632659747544,5.0,82330.20947329719
1973.0,2110.0,4401.737632552313,-5.093091292411003,1.4908614576924064,5.0,75458.3594151825
1973.0,2111.0,4025.5742619917855,-4.645039693072446,1.4821092922376846,5.0,69009.84449128777
1973.0,2112.0,4547.624792196089,-4.996523318339416,1.2190448897398205,5.0,77959.28215193296
1973.0,2113.0,4000.510866952981,-4.394346636307843,1.0,5.0,68580.18629062253
1973.0,2114.0,4513.019719776941,-4.947588063908195,1.3497543765046682,5.0,77366.05233903327
1973.0,2115.0,3486.0248565291067,-3.925098416225234,1.0,5.0,59760.42611192754
1973.0,2116.0,4881.614897025964,-5.462575344652103,1.6444974399563177,5.0,83684.82680615937
1973.0,2117.0,6083.003881971257,-6.59794509366093,1.400308378946159,5.0,104280.06654807868
1973.0,2118.0,6849.676913835238,-7.33198891184164,1.0,5.0,117423.03280860408
1973.0,2119.0,5623.7462076117445,-6.196879601545241,1.4235296384626377,5.0,96407.07784477276
1973.0,2120.0,6423.9670646121285,-6.936450719524678,1.0,5.0,110125.14967906509
1973.0,2121.0,5722.806450624712,-6.321089683551272,2.0806703069413075,5.0,98105.2534392808
1973.0,2122.0,5202.242376441178,-5.830369076383744,1.4578304936141626,5.0,89181.29788184876
1973.0,2124.0,5353.019576608773,-5.848544850882735,1.294841173791569,5.0,91766.04988472184
1973.0,2125.0,4768.997230768136,-5.006219080014639,0.9999999999999998,5.0,81754.23824173947
1973.0,2126.0,5290.099940136216,-5.7354345187171685,1.2983500355656403,5.0,90687.42754519227
1973.0,2127.0,4318.616082985763,-4.672077256273888,1.0,5.0,74033.41856547022
1973.0,2129.0,5816.676789969149,-6.258641397287583,1.6428339905354616,5.0,99714.45925661398
1973.0,2130.0,4882.157672336436,-5.407758287610134,1.3232938622342518,5.0,83694.13152576747
1973.0,2132.0,6010.225160636949,-6.489294052886785,1.4051540653616064,5.0,103032.43132520485
1973.0,2133.0,5621.884251361514,-6.085275707367361,1.6651135789569689,5.0,96375.1585947688
1973.0,2134.0,5082.979061806695,-5.639282297423279,1.735650611571263,5.0,87136.78391668618
1973.0,2135.0,5570.113404061191,-6.093588366292189,1.42760636178974,5.0,95487.65835533469
1973.0,2136.0,5862.903573712863,-5.976727096894155,0.9999999999999996,5.0,100506.91840650624
1973.0,2137.0,5782.821017248733,-6.128574445709141,1.0259973885583882,5.0,99134.07458140688
1973.0,2139.0,5181.305972775708,-5.340978022655448,0.9999999999999998,5.0,88822.38810472641
1973.0,2140.0,7848.263796721932,-8.102584883839006,1.345324209160129,5.0,134541.6650866617
1973.0,2141.0,5943.760747084801,-6.483468265402804,1.025293531890041,5.0,101893.04137859658
1973.0,2142.0,7634.946040250947,-8.123079822589732,1.6354276126152287,5.0,130884.7892614448
1973.0,2143.0,6739.022011691579,-7.074140266152526,1.1489473981376184,5.0,115526.0916289985
1973.0,2144.0,6448.028518662488,-6.693700598197731,1.1723768515024622,5.0,110537.6317484998
1973.0,2145.0,6009.264118468384,-6.086186362378065,1.0,5.0,103015.95631660086
1973.0,2146.0,7317.497398866441,-7.4908916340491825,1.4833157416398066,5.0,125442.81255199612
1973.0,2147.0,6331.41838703012,-6.737418053797245,1.0000000000000004,5.0,108538.60092051636
1973.0,2148.0,6675.668983592555,-7.643913921691065,1.3537214862410438,5.0,114440.03971872952
1973.0,2149.0,6766.457128051381,-7.393980292181058,2.113914633549306,5.0,115996.40790945225
1973.0,2150.0,8241.413218027268,-10.924526128195584,0.9999999999999996,5.0,141281.36945189603
1973.0,2151.0,8674.171390114148,-9.738568560747447,1.9689429749181984,5.0,148700.0809733854
1973.0,2152.0,8368.247799634553,-11.0099308101738,0.9999999999999992,5.0,143455.67656516377
1973.0,2153.0,7682.657855124493,-7.322522558039045,1.049646596842304,5.0,131702.70608784843
1973.0,2154.0,7161.730384802062,-7.009353344231099,1.0752607612667175,5.0,122772.52088232109
1973.0,2155.0,7505.179115746708,-7.284970758250241,1.060815352318003,5.0,128660.21341280072
1973.0,2156.0,8200.818470372176,-7.991176714660303,1.0735827301963443,5.0,140585.45949209447
1973.0,2157.0,10335.511851171806,-9.114596150074467,0.9999999999999992,5.0,177180.20316294525
1973.0,2158.0,9989.353516844018,-8.918572201597359,1.1591788517628434,5.0,171246.06028875458
1973.0,2159.0,10145.494574118791,-9.356065492651627,1.7483093598192303,5.0,173922.7641277507
1973.0,2160.0,9300.259638457606,-8.457548999473019,1.0810341720008445,5.0,159433.02237355898
1973.0,2162.0,10004.632892100792,-9.276029080589252,1.725632179632,5.0,171507.99243601362
1973.0,2163.0,9882.019692750957,-9.165630542633144,1.7333305226900309,5.0,169406.05187573066
1973.0,2164.0,9837.160056345876,-8.78863804449296,0.9999999999999992,5.0,168637.02953735786
1973.0,2165.0,8990.029117976666,-8.19168814299745,1.0838153927747842,5.0,154114.7848796
1973.0,2166.0,9154.248829544082,-8.33143550206494,0.9999999999999992,5.0,156929.9799350414
1973.0,2167.0,8119.374507682496,-7.574729693108874,0.9999999999999992,5.0,139189.2772745571
1973.0,2168.0,8175.555334130242,-7.601085136965886,0.9999999999999992,5.0,140152.37715651843
1973.0,2169.0,8886.969465969443,-8.104904294401742,1.090325473170619,5.0,152348.04798804762
1973.0,2170.0,8917.963662335158,-8.163937314852577,1.119840358693605,5.0,152879.3770686027
1973.0,2172.0,9891.04223794423,-8.863053349534683,0.9999999999999992,5.0,169560.72407904395
1973.0,2173.0,12181.14986090044,-13.66797257061974,1.0486289081928917,5.0,208819.7119011504
1973.0,2174.0,11763.675969687489,-13.220050047274109,1.0503502446668995,5.0,201663.0166232141
1973.0,2175.0,9330.145307873809,-10.126630166278709,2.09448568193523,5.0,159945.34813497958
1973.0,2176.0,11312.881378830663,-13.30311113530901,1.0244076246555935,5.0,193935.1093513828
1973.0,2177.0,11284.542822478328,-13.218906756002866,1.052482553816544,5.0,193449.3055281999
1973.0,2178.0,10296.436775261249,-12.659155121110592,1.0575046804531107,5.0,176510.34471876422
1973.0,2179.0,11291.346543385434,-10.300059065949952,1.421436626513337,5.0,193565.9407437503
1973.0,2180.0,11506.00300887362,-9.826584406525606,0.9999999999999992,5.0,197245.7658664049
1973.0,2181.0,9676.351060608178,-8.686925855215744,0.9999999999999992,5.0,165880.3038961402
1973.0,2182.0,10763.882248057827,-9.348713394078231,0.9999999999999992,5.0,184523.6956809913
1973.0,2183.0,10573.047239877376,-9.236656904984455,0.9999999999999992,5.0,181252.23839789783
1973.0,2184.0,10337.508718903471,-9.105043669789223,1.041064869710087,5.0,177214.43518120237
1973.0,2185.0,10467.38436686756,-9.213673634904572,1.0405558874095695,5.0,179440.87486058674
1973.0,2186.0,11758.245412158876,-10.0364158330632,1.2845601345637625,5.0,201569.92135129505
1973.0,2187.0,10906.513558928622,-9.46935083453836,1.0783011450427318,5.0,186968.8038673478
1973.0,2188.0,12139.41210814554,-10.484632670079382,1.3075605662730792,5.0,208104.2075682093
1973.0,2189.0,11494.731196967276,-9.926825594726754,1.0120376147450671,5.0,197052.5348051533
1973.0,2190.0,11190.14927647004,-9.458069766238792,1.2055032041441769,5.0,191831.1304537721
1973.0,2191.0,12175.091664632942,-10.619760602536662,1.3363000724945957,5.0,208715.8571079933
1973.0,2192.0,9953.76364457578,-8.912125926818625,0.9999999999999992,5.0,170635.94819272764
1973.0,2193.0,10966.54720033519,-9.45839163365407,0.9999999999999992,5.0,187997.9520057461
1973.0,2194.0,11173.386416263964,-10.282415617816929,1.9326371180320712,5.0,191543.76713595365
1973.0,2195.0,12082.047719700411,-10.764042094363251,1.600661768431742,5.0,207120.81805200703
1973.0,2196.0,12073.174865945126,-10.678664405016288,1.6011059930196012,5.0,206968.71198763076
1973.0,2197.0,10852.876934905116,-10.960036372870976,2.147494414332193,5.0,186049.31888408773
1973.0,2198.0,10370.848898290446,-10.667665795041628,1.5836047723281186,5.0,177785.98111355052
1973.0,2199.0,11238.071943121677,-11.30715847730834,1.58756455457069,5.0,192652.6618820859
1973.0,2200.0,12013.507537832043,-10.931266544716443,2.3712884659277256,5.0,205945.8435056922
1973.0,2201.0,10767.566564284029,-10.729235891258115,1.3740903184349214,5.0,184586.85538772616
1973.0,2202.0,11601.770346363352,-10.464007512676982,1.783045085006248,5.0,198887.4916519432
1973.0,2203.0,9635.939764950925,-10.016203132219562,1.0442897700618508,5.0,165187.5388277301
1973.0,2204.0,8924.604428411529,-9.679574681247855,1.0000000000000002,5.0,152993.21877276906
1973.0,2205.0,9168.761022745148,-9.766312247261563,1.0,5.0,157178.7603899168
1973.0,2206.0,10398.978718098457,-9.712469880935494,1.8473533828943456,5.0,178268.20659597352
1973.0,2207.0,9165.030157429186,-9.798813187948896,1.0000000000000002,5.0,157114.80269878605
1973.0,2208.0,9722.32527962011,-10.203311781140131,1.0,5.0,166668.4333649162
1973.0,2209.0,10442.53556798594,-10.45782428947052,1.2165822261931296,5.0,179014.89545118756
1973.0,2210.0,9571.564639532684,-10.24367796605429,1.251494715108065,5.0,164083.96524913172
1973.0,2211.0,9969.54356279412,-10.41242198372053,1.4045391758251,5.0,170906.4610764706
1973.0,2212.0,10343.159224866464,-10.404850851115162,1.1156355993219904,5.0,177311.3009977108
1973.0,2213.0,10364.570731904483,-10.587141790247838,1.4078448650383582,5.0,177678.35540407684
1973.0,2214.0,10827.16134351021,-9.859517607424236,1.6704050136891209,5.0,185608.48017446077
1973.0,2215.0,11000.88237632296,-9.875669672227383,1.7916892730555771,5.0,188586.5550226793
1973.0,2216.0,11454.1078682207,-10.152795235847124,1.866847019382204,5.0,196356.1348837834
1973.0,2217.0,12992.448414395569,-11.306470636485637,2.1608661327625325,5.0,222727.68710392405
1973.0,2218.0,11934.41611030794,-10.4551872070625,1.859416259343637,5.0,204589.99046242185
1973.0,2219.0,7964.764969079822,-8.413843104100582,1.321355542596938,5.0,136538.82804136837
1973.0,2221.0,9435.853559326608,-9.626523365125822,1.742934870049652,5.0,161757.48958845614
1973.0,2222.0,9745.741661923908,-10.274962998036548,1.4502774320788694,5.0,167069.8570615527
1973.0,2223.0,7942.595076109017,-8.69007728038281,1.0747288561397763,5.0,136158.77273329743
1973.0,2224.0,9145.857315930236,-9.345219721494102,1.1969015849550302,5.0,156786.12541594688
1973.0,2225.0,9274.56498270106,-9.645140186712196,1.7695187858246948,5.0,158992.5425605896
1973.0,2226.0,8742.944590139878,-9.0183643560674,1.405638278127427,5.0,149879.05011668362
1973.0,2227.0,8775.690746358812,-8.902222803875933,1.4285826494196845,5.0,150440.41279472248
1973.0,2228.0,8342.204170084253,-8.941451820819474,0.9999999999999998,5.0,143009.2143443015
1973.0,2229.0,8363.826777511305,-8.6384790713216,1.401272930267703,5.0,143379.88761447952
1973.0,2230.0,7543.546135417066,-8.453468144860762,1.0,5.0,129317.93375000684
1973.0,2231.0,7396.629345967189,-7.940882235091072,1.0012499101433434,5.0,126799.36021658036
1973.0,2232.0,8344.181838600634,-9.328791921140088,1.0707850685545064,5.0,143043.11723315375
1973.0,2233.0,8744.109111001297,-10.123229263006364,1.135688682651523,5.0,149899.01333145078
1973.0,2234.0,9143.625376372253,-9.754114240699163,1.238853702389894,5.0,156747.86359495288
1973.0,2235.0,9726.641431725142,-10.536000272238374,1.368991315115827,5.0,166742.42454385958
1973.0,2236.0,8742.653858214231,-9.478200247477613,1.067559035304825,5.0,149874.0661408154
1973.0,2237.0,9306.209683028488,-10.336511814164966,1.2563525093989507,5.0,159535.02313763124
1973.0,2238.0,7943.805531914062,-8.962407778137182,1.0,5.0,136179.52340424104
1973.0,2239.0,8781.576718886254,-10.104765199133196,1.1351097671954475,5.0,150541.3151809072
1973.0,2240.0,9118.775294643525,-10.335982043941044,1.0,5.0,156321.862193889
1973.0,2241.0,6429.564840494468,-6.981372539352299,1.0,5.0,110221.11155133374
1973.0,2242.0,7369.5054753474915,-7.730218567958672,0.9999999999999996,5.0,126334.37957738558
1973.0,2243.0,6826.692876392198,-7.290270341958515,0.9999999999999998,5.0,117029.02073815196
1973.0,2244.0,7446.883989099306,-7.917489863408823,1.1982136669369854,5.0,127660.86838455952
1973.0,2245.0,7602.119361384756,-7.974815851846482,0.9999999999999996,5.0,130322.04619516726
1973.0,2246.0,8151.9836348249,-8.279196084051607,0.9999999999999996,5.0,139748.29088271258
1973.0,2247.0,7926.328651734893,-8.429507535139765,0.9999999999999992,5.0,135879.91974402676
1973.0,2248.0,8547.117440020767,-8.511557827060567,1.198758746363301,5.0,146522.01325749885
1973.0,2249.0,9034.03538716071,-9.211394932021424,1.5084110416736058,5.0,154869.17806561216
1973.0,2250.0,9457.89856341914,-10.484694653265638,0.9999999999999996,5.0,162135.40394432814
1973.0,2251.0,8941.477458420584,-8.833475144457989,1.1899864673472464,5.0,153282.47071578144
1973.0,2252.0,8711.989122392944,-8.839550530638313,0.9999999999999998,5.0,149348.3849553076
1973.0,2253.0,4811.573292706494,-5.590100416508385,0.9999999999999996,5.0,82484.11358925418
1973.0,2254.0,6015.817397073837,-6.654496342398454,1.0648932388331374,5.0,103128.29823555148
1973.0,2255.0,5751.693591125055,-6.675806532797934,0.9999999999999998,5.0,98600.4615621438
1973.0,2256.0,5632.015787016655,-6.326326552158352,1.0718037685510515,5.0,96548.84206314266
1973.0,2257.0,8308.564042663273,-9.584039056166464,1.0,5.0,142432.52644565608
1974.0,1973.0,1138.9674580036246,-3.04339153086061,1.0,5.0,19525.15642291928
1974.0,1974.0,161.29079926096065,-0.0305474997964916,0.0,0.0,2764.985130187896
1974.0,1975.0,720.8961194140761,-1.3565761807781849,1.0,5.0,12358.21918995559
1974.0,1976.0,893.1890253257897,-2.0968978933741225,1.8578026613650445,5.0,15311.811862727824
1974.0,1977.0,322.58159852192125,-0.4413521660741787,1.0,5.0,5529.970260375792
1974.0,1978.0,2859.925124113201,-4.602867018692869,1.0,5.0,49027.28784194059
1974.0,1979.0,2107.450910808497,-4.221376674351579,1.4491196266673152,5.0,36127.72989957424
1974.0,1980.0,1278.937306716934,-3.3978603598832566,1.7472756782756358,5.0,21924.63954371887
1974.0,1981.0,1699.041554072373,-3.935091262770503,1.558676117346844,5.0,29126.42664124068
1974.0,1982.0,1509.1918167683111,-3.879054553702449,1.6308109486598472,5.0,25871.859716028197
1974.0,1983.0,2717.964146565507,-4.057416597657776,1.5896571254332943,5.0,46593.67108398012
1974.0,1984.0,3278.408437428845,-4.759281072289477,2.0385459836774915,5.0,56201.2874987802
1974.0,1985.0,2727.2368524727385,-3.9484925749657975,1.6641578570413798,5.0,46752.63175667552
1974.0,1986.0,3102.5844778370792,-4.411014238015046,2.190348846017563,5.0,53187.16247720707
1974.0,1987.0,3115.77968478596,-4.498627282050269,2.092762919293047,5.0,53413.36602490217
1974.0,1988.0,2305.136416864902,-3.606664523286948,2.044715027131075,5.0,39516.6242891126
1974.0,1989.0,1546.0862937573415,-2.8548718476770536,1.7826340352750831,5.0,26504.33646441157
1974.0,1990.0,2321.229606652252,-3.560629329253252,1.8233892497093551,5.0,39792.50754261004
1974.0,1991.0,2348.4010528120702,-3.9867019649436175,1.670818025870635,5.0,40258.30376249264
1974.0,1992.0,2317.891542743461,-3.201353836668606,1.6884838370429407,5.0,39735.2835898879
1974.0,1993.0,1151.8037237794622,-2.5744583452771845,1.881959938804266,5.0,19745.206693362208
1974.0,1994.0,1594.0845686549003,-3.034675186957544,1.4980833371053337,5.0,27327.16403408401
1974.0,1995.0,818.2453378093936,-1.635577501570317,1.0,5.0,14027.06293387532
