household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
192787,7273,48,1,3,1,92911.8739552854,2
192788,7273,48,1,3,1,97557.4676530496,2
192789,7273,48,1,3,1,77949.2067688267,2
192790,7273,48,1,3,1,83406.9892496597,2
192791,7273,48,1,3,1,99974.3896116463,2
192792,7273,48,1,3,2,94807.9886978985,1
192793,7273,48,1,3,5,92726.0502073748,1
192794,7273,48,1,3,5,92726.0502073748,1
192795,7273,48,1,3,5,92726.0502073748,1
192796,7273,48,1,3,5,92726.0502073748,1
192797,7273,48,1,3,3,79253.8284838584,1
192798,7273,48,1,3,1,97650.3795270049,1
192799,7273,48,1,3,1,91444.1122349262,1
192800,7273,48,1,3,3,79190.601195446,1
192801,7273,48,1,3,5,85866.0213885957,1
192802,7273,48,1,3,7,80043.5794124783,1
192803,7273,48,1,3,1,68948.8606251343,3
192804,7273,48,1,3,3,62134.2631101817,2
192805,7273,48,1,3,1,55341.9767245773,2
192806,7273,48,1,3,1,59475.250597596,1
192807,7273,48,1,3,1,38093.868321667,2
192808,7273,48,1,3,3,45584.8899491107,2
192809,7273,48,1,3,3,49808.00511843,1
192810,7273,48,1,3,3,45155.1707422687,1
192811,7273,48,1,3,3,33195.1271824005,1
192812,7273,48,1,2,1,225595.7603055,2
192813,7273,48,1,2,1,222245.202501043,2
192814,7273,48,1,2,1,206264.360180733,2
192815,7273,48,1,2,1,305500.893916452,2
192816,7273,48,1,2,1,479167.148111013,2
192817,7273,48,1,2,1,166544.534064849,2
192818,7273,48,1,2,1,203936.878174256,2
192819,7273,48,1,2,7,203936.878174256,2
192820,7273,48,1,2,3,170086.048756963,2
192821,7273,48,1,2,1,155898.413537653,2
192822,7273,48,1,2,5,349999.02918956,2
192823,7273,48,1,2,1,329837.152541263,2
192824,7273,48,1,2,2,231427.617671256,1
192825,7273,48,1,2,1,358844.985232297,1
192826,7273,48,1,2,1,214541.595839317,1
192827,7273,48,1,2,1,210047.125803625,1
192828,7273,48,1,2,1,238968.701913967,1
192829,7273,48,1,2,1,266291.4660861,1
192830,7273,48,1,2,1,381810.544329233,1
192831,7273,48,1,2,1,419631.40013543,1
192832,7273,48,1,2,1,182888.224469852,1
192833,7273,48,1,2,5,445047.876245817,1
192834,7273,48,1,2,3,159112.755288771,1
192835,7273,48,1,2,1,297163.867048695,0
192836,7273,48,1,2,1,301034.471615124,0
192837,7273,48,1,2,1,166775.04704028,0
192838,7273,48,1,2,7,142278.457556648,2
192839,7273,48,1,2,1,130765.080495944,2
192840,7273,48,1,2,1,137339.912165636,2
192841,7273,48,1,2,5,136875.478155763,2
192842,7273,48,1,2,7,104187.452780406,2
192843,7273,48,1,2,1,148658.998328457,2
192844,7273,48,1,2,7,120785.436141871,2
192845,7273,48,1,2,5,102600.293927587,2
192846,7273,48,1,2,5,102600.293927587,2
192847,7273,48,1,2,2,104061.29882992,2
192848,7273,48,1,2,3,135074.485022134,1
192849,7273,48,1,2,1,142548.606526692,1
192850,7273,48,1,2,1,134145.146532399,1
192851,7273,48,1,2,1,110586.1570125,1
192852,7273,48,1,2,5,119914.884366462,1
192853,7273,48,1,2,1,140823.932841786,1
192854,7273,48,1,2,1,112532.47337592,1
192855,7273,48,1,2,1,132526.45056378,1
192856,7273,48,1,2,1,121163.448711277,1
192857,7273,48,1,2,1,123856.495854,1
192858,7273,48,1,2,1,120666.539953106,0
192859,7273,48,1,2,1,97889.7015236428,2
192860,7273,48,1,2,1,96342.65998929,1
192861,7273,48,1,2,1,85043.0243784813,1
192862,7273,48,1,2,1,91992.7769083357,1
192863,7273,48,1,2,5,83346.574817181,1
192864,7273,48,1,2,1,88266.2802575211,1
192865,7273,48,1,2,1,75683.2414557794,1
192866,7273,48,1,2,1,91726.2758721542,1
192867,7273,48,1,2,1,78705.9474006009,0
192868,7273,48,1,2,1,96711.3995608582,0
192869,7273,48,1,2,1,81484.1126571804,0
192870,7273,48,1,2,1,89795.95949415,0
192871,7273,48,1,2,5,68754.7867269111,2
192872,7273,48,1,2,5,61864.1141401374,2
192873,7273,48,1,2,1,53295.5041628722,1
192874,7273,48,1,2,1,73250.3916646653,1
192875,7273,48,1,2,1,55415.1320143652,1
192876,7273,48,1,2,1,72601.5286300351,1
192877,7273,48,1,2,7,64020.0229756718,1
192878,7273,48,1,2,3,67590.25916604,1
192879,7273,48,1,2,1,68160.2366164624,1
192880,7273,48,1,2,1,51120.1774623468,0
192881,7273,48,1,2,1,66528.7415910683,0
192882,7273,48,1,2,1,54353.4462638419,0
192883,7273,48,1,2,2,36255.4450087566,1
192884,7273,48,1,2,1,47996.4670111983,1
192885,7273,48,1,2,1,45904.9443419329,1
192886,7273,48,1,2,1,46636.4972398123,1
192887,7273,48,1,2,2,48314.1744567484,1
192888,7273,48,1,2,1,44926.4923410192,0
192889,7273,48,1,2,1,47368.0501376917,0
192890,7273,48,1,2,1,44676.80743305,0
192891,7273,48,1,2,2,40235.4093833675,0
192892,7273,48,1,2,7,45991.3776078662,0
192893,7273,48,1,2,7,29185.6332320491,2
192894,7273,48,1,2,1,26558.371468122,1
192895,7273,48,1,2,1,31590.037144797,1
192896,7273,48,1,2,1,26427.3484358937,1
192897,7273,48,1,2,5,34218.8695389406,1
192898,7273,48,1,2,1,33792.0485575373,0
192899,7273,48,1,2,1,33095.2095028726,0
192900,7273,48,1,2,1,28988.504674049,0
192901,7273,48,1,2,1,21087.012281374,1
192902,7273,48,1,2,1,15795.0185723985,1
192903,7273,48,1,2,7,16642.8284267566,1
192904,7273,48,1,2,7,16642.8284267566,1
192905,7273,48,1,2,7,16642.8284267566,1
192906,7273,48,1,2,1,22206.4600678634,0
192907,7273,48,1,2,1,23566.0392556918,0
192908,7273,48,1,2,5,9426.41570227671,1
192909,7273,48,1,2,5,6968.3905466464,1
192910,7273,48,1,2,2,6797.89593914186,1
192911,7273,48,1,2,3,13624.21454394,0
192912,7273,48,1,2,2,0.0,0
192913,7273,48,1,2,1,14587.1642109798,0
192914,7273,48,1,1,4,204390.071236865,1
192915,7273,48,1,1,4,330766.271280816,1
192916,7273,48,1,1,6,172895.340828332,1
192917,7273,48,1,1,6,238832.743995184,0
192918,7273,48,1,1,6,115263.560552221,1
192919,7273,48,1,1,6,104457.60175045,1
192920,7273,48,1,1,6,115114.663447303,1
192921,7273,48,1,1,6,126069.519353992,1
192922,7273,48,1,1,6,109128.889476357,0
192923,7273,48,1,1,4,113344.977115191,0
192924,7273,48,1,1,6,76187.736643334,1
192925,7273,48,1,1,4,81574.7512697023,1
192926,7273,48,1,1,6,83899.4221816227,1
192927,7273,48,1,1,6,81044.6910132805,1
192928,7273,48,1,1,4,90538.8155238004,1
192929,7273,48,1,1,6,71217.48511605,1
192930,7273,48,1,1,4,63644.6336593705,1
192931,7273,48,1,1,6,72039.7253451382,1
192932,7273,48,1,1,4,74329.4991642283,1
192933,7273,48,1,1,4,70779.0301515983,0
192934,7273,48,1,1,6,51845.2863625219,0
192935,7273,48,1,1,6,74142.3850429072,0
192936,7273,48,1,1,6,66096.4480041643,0
192937,7273,48,1,1,4,38483.98264035,1
192938,7273,48,1,1,6,46455.9369776427,1
192939,7273,48,1,1,6,38991.5013430561,0
192940,7273,48,1,1,4,27433.2336704778,1
192941,7273,48,1,1,4,25378.8115061296,0
192942,7273,48,1,1,6,27204.194625075,0
192943,7273,48,1,1,6,27285.0459744711,0
192944,7273,48,1,1,6,22298.8497492685,1
192945,7273,48,1,1,6,16809.0958659,1
192946,7273,48,1,1,4,22113.0260013579,0
192947,7273,48,1,1,6,15589.8413537653,0
192948,7273,48,1,1,4,21611.9176035415,0
192949,7273,48,1,1,6,17054.3269318137,0
192950,7273,48,1,1,4,11896.4363412347,1
192951,7273,48,1,1,4,6303.47596769959,1
192952,7273,48,1,1,6,0.0,0
192953,7273,48,1,1,6,9194.06994717326,0
192954,7273,48,1,1,4,0.0,0
192955,7274,48,3,1,4,68121.0727197,1
192956,7274,48,2,2,1,206357.272054689,1
192957,7274,48,2,1,4,71129.01619044,1
192958,7274,48,2,1,4,0.0,0
192959,7274,48,1,4,1,118415.298536071,3
192960,7274,48,1,4,1,102911.203909186,3
192961,7274,48,1,4,1,56281.0354258892,2
192962,7274,48,1,3,1,185784.743781,0
192963,7274,48,1,3,5,92726.0502073748,1
192964,7274,48,1,2,5,349999.02918956,2
192965,7274,48,1,2,1,419631.40013543,1
192966,7274,48,1,2,5,102600.293927587,2
192967,7274,48,1,2,1,106258.594884079,1
192968,7274,48,1,2,7,16642.8284267566,1
192969,7274,48,1,1,6,57977.0093480981,0
192970,7274,48,1,1,6,15589.8413537653,0
192971,7250,39,4,4,1,126081.412957322,1
192972,7250,39,4,3,3,76260.21387582,2
192973,7250,39,4,2,1,101502.964580768,2
192974,7250,39,4,2,5,64353.4148905429,1
192975,7250,39,4,2,3,20702.4160710591,2
192976,7250,39,2,5,3,30907.766869965,1
192977,7250,39,2,3,1,193606.761865059,2
192978,7250,39,2,2,5,132372.995321691,2
192979,7250,39,2,2,5,51208.7028515586,2
192980,7250,39,2,2,5,43674.08349049,2
192981,7250,39,2,1,6,130076.6235374,1
192982,7250,39,2,1,6,78029.59238802,1
192983,7250,39,2,1,4,79622.033049,1
192984,7250,39,2,1,4,56695.3495856542,1
192985,7250,39,2,1,4,54383.1675131349,1
192986,7250,39,2,1,6,35114.5390982116,1
192987,7250,39,2,1,6,47773.2198294,1
192988,7250,39,2,1,4,15852.3415621977,0
192989,7250,39,2,1,6,6483.57528106244,0
192990,7250,39,2,1,4,0.0,0
192991,7250,39,2,1,4,7897.50928619925,0
192992,7250,39,2,1,4,194.631636342,0
192993,7250,39,1,6,3,251975.342810858,5
192994,7250,39,1,6,3,251975.342810858,5
192995,7250,39,1,6,3,251975.342810858,5
192996,7250,39,1,5,1,152894.555656797,3
192997,7250,39,1,5,1,328467.251147855,2
192998,7250,39,1,5,2,328042.77616188,2
192999,7250,39,1,5,2,328042.77616188,2
193000,7250,39,1,5,1,329837.152541263,1
193001,7250,39,1,5,1,329837.152541263,1
193002,7250,39,1,5,1,168587.819290718,1
193003,7250,39,1,6,3,109310.166701401,2
193004,7250,39,1,6,3,109310.166701401,2
193005,7250,39,1,6,3,109310.166701401,2
193006,7250,39,1,8,1,111213.577564361,2
193007,7250,39,1,7,1,142846.453334501,1
193008,7250,39,1,5,3,82218.9385364062,2
193009,7250,39,1,6,3,50294.2617292094,2
193010,7250,39,1,6,1,61233.7665433675,1
193011,7250,39,1,6,1,36255.4450087566,1
193012,7250,39,1,4,1,182183.611169002,2
193013,7250,39,1,4,1,349452.2561595,2
193014,7250,39,1,4,1,368428.328194517,2
193015,7250,39,1,4,1,154885.409492047,2
193016,7250,39,1,4,1,274090.028168092,2
193017,7250,39,1,4,1,500199.293925046,2
193018,7250,39,1,4,1,537486.972254816,2
193019,7250,39,1,4,1,206389.361314228,2
193020,7250,39,1,4,1,153084.416358419,2
193021,7250,39,1,4,1,162243.116414186,2
193022,7250,39,1,4,1,319194.818167233,2
193023,7250,39,1,4,1,193606.761865059,2
193024,7250,39,1,4,1,183802.665592202,2
193025,7250,39,1,4,1,216748.8677445,2
193026,7250,39,1,4,1,198170.3933664,2
193027,7250,39,1,4,1,468619.89895617,1
193028,7250,39,1,4,1,156686.402625676,1
193029,7250,39,1,4,1,150517.235807562,1
193030,7250,39,1,4,1,370684.7983059,1
193031,7250,39,1,4,1,118415.298536071,3
193032,7250,39,1,4,1,102911.203909186,3
193033,7250,39,1,4,1,104941.839558582,2
193034,7250,39,1,4,1,122485.543018071,2
193035,7250,39,1,4,1,138677.077158494,2
193036,7250,39,1,4,1,138677.077158494,2
193037,7250,39,1,4,1,136580.454714269,1
193038,7250,39,1,4,1,128021.757128897,1
193039,7250,39,1,4,1,149968.344065279,1
193040,7250,39,1,4,1,79622.033049,2
193041,7250,39,1,4,1,87337.1615179682,2
193042,7250,39,1,4,3,68948.8606251343,2
193043,7250,39,1,4,1,56281.0354258892,2
193044,7250,39,1,4,3,68104.4036092242,1
193045,7250,39,1,3,1,659674.305082526,2
193046,7250,39,1,3,1,201351.032339661,2
193047,7250,39,1,3,1,188383.881777536,2
193048,7250,39,1,3,1,408105.044080208,2
193049,7250,39,1,3,1,161278.85138703,2
193050,7250,39,1,3,1,432040.213892077,2
193051,7250,39,1,3,1,406332.89993564,2
193052,7250,39,1,3,1,471751.698922764,2
193053,7250,39,1,3,1,182888.224469852,2
193054,7250,39,1,3,1,182888.224469852,2
193055,7250,39,1,3,1,394875.464309963,2
193056,7250,39,1,3,1,317311.069455194,2
193057,7250,39,1,3,1,170464.000097933,1
193058,7250,39,1,3,1,471527.760323073,1
193059,7250,39,1,3,1,212325.421464,1
193060,7250,39,1,3,1,178298.320229217,1
193061,7250,39,1,3,1,185784.743781,0
193062,7250,39,1,3,1,138767.715771016,2
193063,7250,39,1,3,1,138767.715771016,2
193064,7250,39,1,3,1,124265.537767513,2
193065,7250,39,1,3,1,124265.537767513,2
193066,7250,39,1,3,1,138896.2132077,2
193067,7250,39,1,3,1,138896.2132077,2
193068,7250,39,1,3,1,114305.140293658,2
193069,7250,39,1,3,1,103328.018274956,2
193070,7250,39,1,3,1,107721.164212743,2
193071,7250,39,1,3,1,107721.164212743,2
193072,7250,39,1,3,1,100210.050004203,1
193073,7250,39,1,3,3,132703.388415,1
193074,7250,39,1,3,1,102574.708846635,1
193075,7250,39,1,3,1,102574.708846635,1
193076,7250,39,1,3,1,101756.112050008,1
193077,7250,39,1,3,1,90819.8897469353,2
193078,7250,39,1,3,1,77949.2067688267,2
193079,7250,39,1,3,1,83406.9892496597,2
193080,7250,39,1,3,2,94807.9886978985,1
193081,7250,39,1,3,1,89143.0754152803,1
193082,7250,39,1,3,5,92726.0502073748,1
193083,7250,39,1,3,5,92726.0502073748,1
193084,7250,39,1,3,3,79253.8284838584,1
193085,7250,39,1,3,3,79190.601195446,1
193086,7250,39,1,3,5,85866.0213885957,1
193087,7250,39,1,3,1,87495.76742829,1
193088,7250,39,1,3,1,38093.868321667,2
193089,7250,39,1,3,3,49808.00511843,1
193090,7250,39,1,2,7,412707.53797065,2
193091,7250,39,1,2,1,225595.7603055,2
193092,7250,39,1,2,1,186545.988959249,2
193093,7250,39,1,2,1,181269.958899704,2
193094,7250,39,1,2,1,177832.957767951,2
193095,7250,39,1,2,5,682173.077272549,2
193096,7250,39,1,2,1,565316.4346479,2
193097,7250,39,1,2,1,222574.96917981,2
193098,7250,39,1,2,1,629867.045074171,2
193099,7250,39,1,2,1,154820.6198175,2
193100,7250,39,1,2,5,233394.627375677,2
193101,7250,39,1,2,1,175699.28626146,2
193102,7250,39,1,2,5,360015.469868904,2
193103,7250,39,1,2,7,455651.262807999,2
193104,7250,39,1,2,7,203936.878174256,2
193105,7250,39,1,2,3,170086.048756963,2
193106,7250,39,1,2,7,156556.507614656,2
193107,7250,39,1,2,1,155898.413537653,2
193108,7250,39,1,2,5,349999.02918956,2
193109,7250,39,1,2,5,349999.02918956,2
193110,7250,39,1,2,7,234129.107371699,2
