household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
675,49,1941,1,4,1,107904.052437213,2
676,49,1941,1,4,1,51208.7028515586,2
677,49,1941,1,3,1,171094.347694703,2
678,49,1941,1,3,1,140223.24709185,1
679,49,1941,1,2,7,217532.67005254,2
680,49,1941,1,2,1,153397.498274089,1
681,49,1941,1,2,1,177851.085490455,1
682,49,1941,1,2,3,98028.0883158408,2
683,49,1941,1,2,1,76630.1660528681,0
684,49,1941,1,2,1,55003.8293815289,1
685,49,1941,1,2,1,26610.2366603635,0
686,49,1941,1,1,6,44487.5606022916,1
687,49,1941,1,1,6,48987.013234694,1
688,49,1941,1,1,4,18210.7272952359,0
689,49,1941,1,1,4,24249.9991023295,0
752,55,1870,2,4,3,63697.6264392,2
753,55,1870,2,2,7,47132.0785113836,2
754,55,1870,2,1,6,61634.2565148862,1
755,55,1870,2,1,6,14215.5167151587,0
756,55,1870,1,4,1,107904.052437213,2
757,55,1870,1,4,1,72287.959115931,3
758,55,1870,1,3,1,171094.347694703,2
759,55,1870,1,3,1,140223.24709185,1
760,55,1870,1,2,7,217532.67005254,2
761,55,1870,1,2,5,193606.761865059,1
762,55,1870,1,2,1,76630.1660528681,0
763,55,1870,1,2,1,55003.8293815289,1
764,55,1870,1,2,1,28752.40082325,0
765,55,1870,1,1,6,36760.5331184403,1
766,55,1870,1,1,6,48987.013234694,1
767,55,1870,1,1,4,16917.1607634613,0
768,56,2024,4,3,1,141550.280976,2
769,56,2024,4,2,5,186591.711015367,2
770,56,2024,4,1,4,83620.6865597568,1
771,56,2024,4,1,6,25604.3514257793,1
772,56,2024,1,4,1,107904.052437213,2
773,56,2024,1,3,1,171094.347694703,2
774,56,2024,1,2,7,217532.67005254,2
775,56,2024,1,2,5,193606.761865059,1
776,56,2024,1,2,1,76630.1660528681,0
1082,73,1505,4,3,1,141550.280976,2
1083,73,1505,4,2,5,186591.711015367,2
1084,73,1505,4,1,4,76542.2081792094,1
1085,73,1505,4,1,6,25604.3514257793,1
1086,73,1505,2,4,3,65259.8010157619,2
1087,73,1505,2,4,3,63697.6264392,2
1088,73,1505,2,4,1,45.3193062609457,0
1089,73,1505,2,3,2,36109.9123292505,1
1090,73,1505,2,2,7,72749.9973069884,2
1091,73,1505,2,2,1,56878.2378101241,2
1092,73,1505,2,2,1,40961.11255743,2
1093,73,1505,2,2,7,47132.0785113836,2
1094,73,1505,2,2,3,35119.3661057549,1
1095,73,1505,2,1,4,55747.1243731712,1
1096,73,1505,2,1,4,33834.3215269227,1
1097,73,1505,2,1,6,28097.9698817864,1
1098,73,1505,2,1,6,8362.06865597568,0
1099,73,1505,2,1,6,8595.74655008306,0
1100,73,1505,2,1,6,13051.9602031524,0
1101,73,1505,2,1,6,8157.47512697023,0
1102,73,1505,2,1,6,14631.0579575882,0
1103,73,1505,1,4,1,107904.052437213,2
1104,73,1505,1,3,1,171094.347694703,2
1105,73,1505,1,3,1,140223.24709185,1
1106,73,1505,1,2,7,217532.67005254,2
1107,73,1505,1,2,1,177851.085490455,1
1108,73,1505,1,2,3,98028.0883158408,2
1109,73,1505,1,2,1,76630.1660528681,0
1110,73,1505,1,2,1,69428.2853013769,1
1111,73,1505,1,2,1,26610.2366603635,0
1112,73,1505,1,1,6,17374.381324636,0
1113,74,2121,4,3,1,141550.280976,2
1114,74,2121,4,1,6,31273.8863843447,1
1115,74,2121,1,4,2,127289.267318741,2
1116,74,2121,1,4,3,101515.246024518,1
1117,74,2121,1,4,1,72287.959115931,3
1118,74,2121,1,4,1,51208.7028515586,2
1119,74,2121,1,3,1,171094.347694703,2
1120,74,2121,1,3,1,140223.24709185,1
1121,74,2121,1,2,7,217532.67005254,2
1122,74,2121,1,2,5,193606.761865059,1
1123,74,2121,1,2,3,98028.0883158408,2
1124,74,2121,1,2,1,76630.1660528681,0
1125,74,2121,1,2,7,64925.3196867976,1
1126,74,2121,1,2,1,28752.40082325,0
1127,74,2121,1,1,6,35120.6883550979,1
1128,74,2121,1,1,6,48987.013234694,1
1129,74,2121,1,1,4,18460.1796196917,0
1130,74,2121,1,1,6,24472.4253809107,0
1327,81,1897,4,3,1,141550.280976,2
1328,81,1897,4,2,5,186591.711015367,2
1329,81,1897,4,1,4,76542.2081792094,1
1330,81,1897,4,1,6,31273.8863843447,1
1331,81,1897,1,4,2,127289.267318741,2
1332,81,1897,1,4,1,82118.5829448337,4
1333,81,1897,1,4,1,88468.92561,1
1334,81,1897,1,4,1,72287.959115931,3
1335,81,1897,1,3,1,171094.347694703,2
1336,81,1897,1,3,1,140223.24709185,1
1337,81,1897,1,3,1,60392.7180709355,1
1338,81,1897,1,2,7,217532.67005254,2
1339,81,1897,1,2,5,193606.761865059,1
1340,81,1897,1,2,3,98028.0883158408,2
1341,81,1897,1,2,1,83476.0317436789,0
1342,81,1897,1,2,1,69428.2853013769,1
1343,81,1897,1,2,1,28752.40082325,0
1344,81,1897,1,1,6,36470.1109559762,1
1345,81,1897,1,1,6,48987.013234694,1
1346,81,1897,1,1,6,15216.65520492,0
1347,81,1897,1,1,6,17374.381324636,0
1363,83,1785,4,4,1,36740.2599260205,1
1364,83,1785,4,3,1,141550.280976,2
1365,83,1785,4,3,1,80506.7223051,2
1366,83,1785,4,2,5,186591.711015367,2
1367,83,1785,4,2,1,140747.613393064,0
1368,83,1785,4,2,1,50294.2617292094,2
1369,83,1785,4,1,4,76542.2081792094,1
1370,83,1785,4,1,6,65736.2493774386,1
1371,83,1785,4,1,6,25604.3514257793,1
1372,83,1785,1,4,1,107904.052437213,2
1373,83,1785,1,4,3,101515.246024518,1
1374,83,1785,1,4,1,82118.5829448337,4
1375,83,1785,1,4,1,88468.92561,1
1376,83,1785,1,3,1,171094.347694703,2
1377,83,1785,1,3,1,140223.24709185,1
1378,83,1785,1,3,1,72510.8900175132,1
1379,83,1785,1,2,7,217532.67005254,2
1380,83,1785,1,2,5,193606.761865059,1
1381,83,1785,1,2,3,98028.0883158408,2
1382,83,1785,1,2,1,90139.7063381042,0
1383,83,1785,1,2,1,69428.2853013769,1
1384,83,1785,1,1,6,35120.6883550979,1
1385,83,1785,1,1,6,48987.013234694,1
1386,83,1785,1,1,4,18460.1796196917,0
1387,83,1785,1,1,6,18910.4279030988,0
1406,86,1932,4,4,3,186402.789330545,1
1407,86,1932,4,4,3,186402.789330545,1
1408,86,1932,4,4,3,89659.9583668503,3
1409,86,1932,4,4,1,76083.2760246,1
1410,86,1932,4,4,1,36740.2599260205,1
1411,86,1932,4,3,1,141550.280976,2
1412,86,1932,4,3,1,80506.7223051,2
1413,86,1932,4,3,3,57605.3618522769,1
1414,86,1932,4,3,5,48657.9090855,1
1415,86,1932,4,3,1,15218.3919791604,1
1416,86,1932,4,2,5,186591.711015367,2
1417,86,1932,4,2,5,186591.711015367,2
1418,86,1932,4,2,7,106258.594884079,2
1419,86,1932,4,2,2,107159.091450893,2
1420,86,1932,4,2,1,102889.36048443,0
1421,86,1932,4,2,1,102889.36048443,0
1422,86,1932,4,2,1,140747.613393064,0
1423,86,1932,4,2,1,140747.613393064,0
1424,86,1932,4,2,1,75198.5867685,2
1425,86,1932,4,2,3,88291.98775878,1
1426,86,1932,4,2,1,50294.2617292094,2
1427,86,1932,4,2,7,68121.0727197,2
1428,86,1932,4,2,7,54029.7940088537,1
1429,86,1932,4,2,7,49527.3111747825,2
1430,86,1932,4,1,4,76542.2081792094,1
1431,86,1932,4,1,4,83620.6865597568,1
1432,86,1932,4,1,6,69506.6697097674,1
1433,86,1932,4,1,4,67978.9593914186,1
1434,86,1932,4,1,4,55802.8714975444,1
1435,86,1932,4,1,6,28133.11834398,1
1436,86,1932,4,1,6,25604.3514257793,1
1437,86,1932,4,1,6,31273.8863843447,1
1438,86,1932,4,1,6,23227.9684888213,0
1565,93,1621,4,4,3,186402.789330545,1
1566,93,1621,4,4,1,36740.2599260205,1
1567,93,1621,4,3,1,141550.280976,2
1568,93,1621,4,3,1,80506.7223051,2
1569,93,1621,4,3,5,48657.9090855,1
1570,93,1621,4,2,5,186591.711015367,2
1571,93,1621,4,2,1,102889.36048443,0
1572,93,1621,4,2,1,140747.613393064,0
1573,93,1621,4,2,1,50294.2617292094,2
1574,93,1621,4,2,7,68121.0727197,2
1575,93,1621,4,2,1,64582.3156953,1
1576,93,1621,4,2,7,49527.3111747825,2
1577,93,1621,4,1,4,83620.6865597568,1
1578,93,1621,4,1,6,69506.6697097674,1
1579,93,1621,4,1,4,67978.9593914186,1
1580,93,1621,4,1,4,55381.54743186,1
1581,93,1621,4,1,6,25604.3514257793,1
1582,93,1621,4,1,6,31273.8863843447,1
1583,93,1621,2,4,3,63697.6264392,2
1584,93,1621,2,3,2,36109.9123292505,1
1585,93,1621,2,2,7,47132.0785113836,2
1586,93,1621,2,2,3,35119.3661057549,1
1587,93,1621,2,1,6,61928.247927,1
1588,93,1621,2,1,4,5308.1355366,0
1589,93,1621,2,1,6,0.0,0
1590,93,1621,1,4,1,107904.052437213,2
1591,93,1621,1,4,1,88468.92561,1
1592,93,1621,1,3,1,171094.347694703,2
1593,93,1621,1,2,7,217532.67005254,2
1594,93,1621,1,2,5,193606.761865059,1
1595,93,1621,1,2,1,90139.7063381042,0
1596,93,1621,1,2,1,55003.8293815289,1
1597,93,1621,1,1,4,43223.8352070829,1
1598,93,1621,1,1,6,17374.381324636,0
1599,94,1658,4,3,1,141550.280976,2
1600,94,1658,4,2,5,186591.711015367,2
1601,94,1658,4,2,1,140747.613393064,0
1602,94,1658,4,2,1,50294.2617292094,2
1603,94,1658,4,1,4,83620.6865597568,1
1604,94,1658,4,1,6,69506.6697097674,1
1605,94,1658,4,1,6,31273.8863843447,1
1606,94,1658,2,4,3,63697.6264392,2
1607,94,1658,2,4,1,45.3193062609457,0
1608,94,1658,2,3,2,36109.9123292505,1
1609,94,1658,2,2,1,40961.11255743,2
1610,94,1658,2,2,7,47132.0785113836,2
1611,94,1658,2,2,3,35119.3661057549,1
1612,94,1658,2,1,4,55747.1243731712,1
1613,94,1658,2,1,6,8157.47512697023,0
1614,94,1658,2,1,6,0.0,0
1615,94,1658,1,4,2,127289.267318741,2
1616,94,1658,1,3,1,171094.347694703,2
1617,94,1658,1,3,1,140223.24709185,1
1618,94,1658,1,2,7,217532.67005254,2
1619,94,1658,1,2,1,177851.085490455,1
1620,94,1658,1,2,3,98028.0883158408,2
1621,94,1658,1,2,1,83476.0317436789,0
1622,94,1658,1,2,1,69428.2853013769,1
1623,94,1658,1,1,6,48657.9090855,1
1624,94,1658,1,1,6,17374.381324636,0
1735,99,1937,4,4,1,36740.2599260205,1
1736,99,1937,4,3,1,141550.280976,2
1737,99,1937,4,3,1,80506.7223051,2
1738,99,1937,4,2,5,186591.711015367,2
1739,99,1937,4,2,1,140747.613393064,0
1740,99,1937,4,2,1,50294.2617292094,2
1741,99,1937,4,1,4,83620.6865597568,1
1742,99,1937,4,1,6,65736.2493774386,1
1743,99,1937,4,1,6,25604.3514257793,1
1744,99,1937,1,4,2,127289.267318741,2
1745,99,1937,1,4,1,51208.7028515586,2
1746,99,1937,1,3,1,171094.347694703,2
1747,99,1937,1,3,1,140223.24709185,1
1748,99,1937,1,2,7,217532.67005254,2
1749,99,1937,1,2,5,193606.761865059,1
1750,99,1937,1,2,3,98028.0883158408,2
1751,99,1937,1,2,1,76630.1660528681,0
1752,99,1937,1,2,7,64925.3196867976,1
1753,99,1937,1,2,1,28752.40082325,0
1754,99,1937,1,1,6,48657.9090855,1
1755,99,1937,1,1,6,49243.2931963012,1
1756,99,1937,1,1,4,18127.7225043783,0
1804,102,1755,4,4,3,186402.789330545,1
1805,102,1755,4,4,1,36740.2599260205,1
1806,102,1755,4,3,1,141550.280976,2
1807,102,1755,4,3,1,80506.7223051,2
1808,102,1755,4,3,5,48657.9090855,1
1809,102,1755,4,2,5,186591.711015367,2
1810,102,1755,4,2,1,102889.36048443,0
1811,102,1755,4,2,1,140747.613393064,0
1812,102,1755,4,2,1,50294.2617292094,2
1813,102,1755,4,2,7,68121.0727197,2
1814,102,1755,4,2,7,49527.3111747825,2
1815,102,1755,4,1,4,83620.6865597568,1
1816,102,1755,4,1,6,69506.6697097674,1
1817,102,1755,4,1,6,25604.3514257793,1
1818,102,1755,2,4,3,63697.6264392,2
1819,102,1755,2,2,7,47132.0785113836,2
1820,102,1755,2,1,4,55747.1243731712,1
1821,102,1755,2,1,6,8157.47512697023,0
1822,102,1755,1,4,2,127289.267318741,2
1823,102,1755,1,4,1,51208.7028515586,2
1824,102,1755,1,3,1,171094.347694703,2
1825,102,1755,1,3,1,140223.24709185,1
1826,102,1755,1,2,7,217532.67005254,2
1827,102,1755,1,2,5,193606.761865059,1
1828,102,1755,1,2,1,76630.1660528681,0
1829,102,1755,1,2,7,64925.3196867976,1
1830,102,1755,1,1,6,24472.4253809107,0
2477,130,1448,4,3,1,141550.280976,2
2478,130,1448,4,2,5,186591.711015367,2
2479,130,1448,4,2,1,50294.2617292094,2
2480,130,1448,4,1,4,83620.6865597568,1
2481,130,1448,4,1,6,69506.6697097674,1
2482,130,1448,4,1,6,25604.3514257793,1
2483,130,1448,2,4,3,63697.6264392,2
2484,130,1448,2,2,7,47132.0785113836,2
2485,130,1448,2,1,6,61928.247927,1
2486,130,1448,2,1,4,3534.90588835377,0
2487,130,1448,2,1,6,0.0,0
2488,130,1448,1,4,1,107904.052437213,2
2489,130,1448,1,4,1,88468.92561,1
2490,130,1448,1,3,1,171094.347694703,2
2491,130,1448,1,3,1,140223.24709185,1
2492,130,1448,1,2,7,217532.67005254,2
2493,130,1448,1,2,5,193606.761865059,1
2494,130,1448,1,2,1,90139.7063381042,0
2495,130,1448,1,2,1,55003.8293815289,1
2496,130,1448,1,2,1,28752.40082325,0
2497,130,1448,1,1,4,36316.493962905,1
2498,130,1448,1,1,4,40787.3756348512,1
2499,130,1448,1,1,6,24472.4253809107,0
2500,131,1963,4,3,1,141550.280976,2
2501,131,1963,4,2,5,186591.711015367,2
2502,131,1963,4,1,4,83620.6865597568,1
2503,131,1963,4,1,6,25604.3514257793,1
2504,131,1963,1,4,2,127289.267318741,2
2505,131,1963,1,3,1,171094.347694703,2
2506,131,1963,1,2,1,177851.085490455,1
2507,131,1963,1,2,1,76630.1660528681,0
2508,131,1963,1,2,1,55003.8293815289,1
2509,131,1963,1,1,6,23099.236476771,0
2510,132,1837,2,4,3,63697.6264392,2
2511,132,1837,2,3,2,36109.9123292505,1
2512,132,1837,2,2,7,47132.0785113836,2
2513,132,1837,2,1,4,55747.1243731712,1
2514,132,1837,2,1,4,10424.6287947816,0
2515,132,1837,1,4,1,107904.052437213,2
2516,132,1837,1,3,1,171094.347694703,2
2517,132,1837,1,3,1,140223.24709185,1
2518,132,1837,1,2,7,217532.67005254,2
2519,132,1837,1,2,5,193606.761865059,1
2520,132,1837,1,2,3,98028.0883158408,2
2521,132,1837,1,2,1,76630.1660528681,0
2522,132,1837,1,2,7,64925.3196867976,1
2523,132,1837,1,1,4,43223.8352070829,1
2524,132,1837,1,1,4,24249.9991023295,0
2525,133,2002,1,4,1,107904.052437213,2
2526,133,2002,1,3,1,171094.347694703,2
2527,133,2002,1,3,1,140223.24709185,1
2528,133,2002,1,2,1,177851.085490455,1
2529,133,2002,1,2,1,76630.1660528681,0
2530,133,2002,1,2,1,55003.8293815289,1
2531,133,2002,1,1,4,16917.1607634613,0
2552,135,1654,4,3,1,141550.280976,2
2553,135,1654,4,1,4,76542.2081792094,1
2554,135,1654,4,1,6,31273.8863843447,1
2555,135,1654,2,4,3,63697.6264392,2
2556,135,1654,2,3,2,36109.9123292505,1
2557,135,1654,2,2,1,40961.11255743,2
2558,135,1654,2,2,7,47132.0785113836,2
2559,135,1654,2,2,3,35119.3661057549,1
2560,135,1654,2,1,6,67537.2425110671,1
2561,135,1654,2,1,6,14215.5167151587,0
2562,135,1654,2,1,6,0.0,0
2563,135,1654,1,6,1,104736.755686163,4
2564,135,1654,1,4,2,127289.267318741,2
2565,135,1654,1,4,1,51208.7028515586,2
2566,135,1654,1,3,1,171094.347694703,2
2567,135,1654,1,3,1,140223.24709185,1
2568,135,1654,1,2,7,217532.67005254,2
2569,135,1654,1,2,1,255507.653377035,1
2570,135,1654,1,2,1,177851.085490455,1
2571,135,1654,1,2,3,98028.0883158408,2
2572,135,1654,1,2,1,76630.1660528681,0
2573,135,1654,1,2,1,55003.8293815289,1
2574,135,1654,1,2,1,28752.40082325,0
2575,135,1654,1,1,6,24063.54776592,0
2782,147,2121,4,3,1,141550.280976,2
2783,147,2121,4,2,5,186591.711015367,2
2784,147,2121,4,2,1,140747.613393064,0
2785,147,2121,4,2,1,50294.2617292094,2
2786,147,2121,4,1,4,83620.6865597568,1
2787,147,2121,4,1,6,69506.6697097674,1
2788,147,2121,4,1,6,31273.8863843447,1
2789,147,2121,1,4,1,107904.052437213,2
2790,147,2121,1,3,1,171094.347694703,2
2791,147,2121,1,3,1,140223.24709185,1
2792,147,2121,1,2,5,193606.761865059,1
2793,147,2121,1,2,3,98028.0883158408,2
2794,147,2121,1,2,1,76630.1660528681,0
2795,147,2121,1,1,6,35120.6883550979,1
3049,159,1818,4,4,1,36740.2599260205,1
3050,159,1818,4,3,1,141550.280976,2
3051,159,1818,4,3,1,80506.7223051,2
3052,159,1818,4,3,3,57605.3618522769,1
3053,159,1818,4,3,5,48657.9090855,1
3054,159,1818,4,2,5,186591.711015367,2
3055,159,1818,4,2,1,50294.2617292094,2
3056,159,1818,4,1,4,83620.6865597568,1
3057,159,1818,4,1,6,69506.6697097674,1
3058,159,1818,4,1,6,25604.3514257793,1
3059,159,1818,2,4,3,63697.6264392,2
3060,159,1818,2,4,1,45.3193062609457,0
3061,159,1818,2,3,2,36109.9123292505,1
3062,159,1818,2,2,7,77414.4389549475,1
3063,159,1818,2,2,5,54875.6117521792,2
3064,159,1818,2,2,1,40961.11255743,2
3065,159,1818,2,2,7,47132.0785113836,2
3066,159,1818,2,2,5,22678.1398342617,2
3067,159,1818,2,1,4,55747.1243731712,1
3068,159,1818,2,1,6,27191.5837565674,1
3069,159,1818,2,1,4,14508.90380004,0
3070,159,1818,2,1,6,7613.64345183888,0
3071,159,1818,2,1,6,6583.97608091468,0
3072,159,1818,2,1,4,10970.14677564,0
3073,159,1818,2,1,6,540.297940088537,0
3074,159,1818,1,6,1,104736.755686163,4
3075,159,1818,1,4,2,127289.267318741,2
3076,159,1818,1,4,1,88468.92561,1
3077,159,1818,1,3,1,171094.347694703,2
3078,159,1818,1,3,1,140223.24709185,1
3079,159,1818,1,3,1,72510.8900175132,1
3080,159,1818,1,2,5,193606.761865059,1
3081,159,1818,1,2,3,98028.0883158408,2
3082,159,1818,1,2,1,83476.0317436789,0
3083,159,1818,1,2,1,55003.8293815289,1
3084,159,1818,1,1,6,56878.2378101241,0
3085,159,1818,1,1,4,36316.493962905,1
3086,159,1818,1,1,6,48987.013234694,1
3087,159,1818,1,1,6,22659.6531304729,0
3088,159,1818,1,1,6,16002.7196411121,0
3089,159,1818,1,1,6,8644.76704141659,0
3090,159,1818,1,1,4,11540.2469640477,0
3091,159,1818,1,1,6,8394.56950316622,0
3109,162,1876,4,2,5,186591.711015367,2
3110,162,1876,4,1,6,25604.3514257793,1
3111,162,1876,2,4,3,63697.6264392,2
3112,162,1876,2,3,2,36109.9123292505,1
3113,162,1876,2,2,7,47132.0785113836,2
3114,162,1876,2,1,6,67537.2425110671,1
3115,162,1876,2,1,6,0.0,0
3116,162,1876,1,3,1,171094.347694703,2
3117,162,1876,1,3,1,140223.24709185,1
3118,162,1876,1,3,1,72510.8900175132,1
3119,162,1876,1,2,5,193606.761865059,1
3120,162,1876,1,2,1,90139.7063381042,0
3121,162,1876,1,2,7,64925.3196867976,1
3122,162,1876,1,1,4,18127.7225043783,0
3123,162,1876,1,1,4,10695.3562775832,0
3124,162,1876,1,1,4,216.119176035415,0
3938,186,1702,1,4,1,107904.052437213,2
3939,186,1702,1,4,1,88468.92561,1
3940,186,1702,1,3,1,171094.347694703,2
3941,186,1702,1,3,1,140223.24709185,1
3942,186,1702,1,3,1,72510.8900175132,1
3943,186,1702,1,2,1,177851.085490455,1
3944,186,1702,1,2,3,98028.0883158408,2
3945,186,1702,1,2,1,76630.1660528681,0
3946,186,1702,1,2,1,55003.8293815289,1
3947,186,1702,1,1,4,66351.6942075,0
3948,186,1702,1,1,6,48657.9090855,1
3949,186,1702,1,1,6,48987.013234694,1
3950,186,1702,1,1,6,15216.65520492,0
3951,186,1702,1,1,4,24249.9991023295,0
3952,186,1702,1,1,6,14683.4552285464,0
3953,186,1702,1,1,6,13889.62132077,0
3954,186,1702,1,1,4,804.70818766735,0
4083,195,1505,1,3,1,171094.347694703,2
4084,195,1505,1,3,1,140223.24709185,1
4085,195,1505,1,3,1,54866.4673409557,1
4086,195,1505,1,2,1,177851.085490455,1
4087,195,1505,1,2,3,98028.0883158408,2
4088,195,1505,1,2,1,90139.7063381042,0
4089,195,1505,1,2,1,55003.8293815289,1
4090,195,1505,1,1,6,19270.6265298245,0
4091,195,1505,1,1,4,18127.7225043783,0
4092,195,1505,1,1,6,9004.96566814227,0
4093,195,1505,1,1,4,216.119176035415,0
4288,204,1807,1,5,5,114363.063985407,5
4289,204,1807,1,4,2,127289.267318741,2
4290,204,1807,1,4,1,88468.92561,1
4291,204,1807,1,3,1,171094.347694703,2
4292,204,1807,1,3,1,140223.24709185,1
4293,204,1807,1,3,1,54866.4673409557,1
4294,204,1807,1,2,5,193606.761865059,1
4295,204,1807,1,2,3,98028.0883158408,2
4296,204,1807,1,2,1,83476.0317436789,0
4297,204,1807,1,2,7,64925.3196867976,1
4298,204,1807,1,2,1,28752.40082325,0
4299,204,1807,1,1,6,66937.0901559659,0
4300,204,1807,1,1,4,36316.493962905,1
4301,204,1807,1,1,4,40787.3756348512,1
4302,204,1807,1,1,4,21390.7125551664,0
4303,204,1807,1,1,4,19991.0237832759,0
4304,204,1807,1,1,6,3.71647495821141,0
4305,204,1807,1,1,6,3804.16380123,0
4306,204,1807,1,1,4,804.70818766735,0
4465,213,1630,1,4,2,127289.267318741,2
4466,213,1630,1,4,1,88468.92561,1
4467,213,1630,1,3,1,171094.347694703,2
4468,213,1630,1,3,1,140223.24709185,1
4469,213,1630,1,3,1,72510.8900175132,1
4470,213,1630,1,2,1,177851.085490455,1
4471,213,1630,1,2,3,98028.0883158408,2
4472,213,1630,1,2,1,76630.1660528681,0
4473,213,1630,1,2,1,69428.2853013769,1
4474,213,1630,1,1,4,18210.7272952359,0
4475,213,1630,1,1,4,18127.7225043783,0
4476,213,1630,1,1,6,8644.76704141659,0
4477,213,1630,1,1,6,13093.40099028,0
4478,213,1630,1,1,4,804.70818766735,0
4942,232,1860,1,3,1,171094.347694703,2
4943,232,1860,1,3,1,140223.24709185,1
4944,232,1860,1,3,1,54866.4673409557,1
4945,232,1860,1,2,1,177851.085490455,1
4946,232,1860,1,2,1,76630.1660528681,0
4947,232,1860,1,2,7,64925.3196867976,1
4948,232,1860,1,1,4,22569.014517951,0
4949,232,1860,1,1,6,19487.3016922067,0
4950,232,1860,1,1,6,3804.16380123,0
4951,232,1860,1,1,4,7897.50928619925,0
4952,233,1760,1,6,1,104736.755686163,4
4953,233,1760,1,5,5,114363.063985407,5
4954,233,1760,1,4,1,107904.052437213,2
4955,233,1760,1,4,1,96983.3153984239,2
4956,233,1760,1,4,1,88468.92561,1
4957,233,1760,1,4,1,41784.400372592,2
4958,233,1760,1,3,1,171094.347694703,2
4959,233,1760,1,3,1,140223.24709185,1
4960,233,1760,1,3,1,60392.7180709355,1
4961,233,1760,1,2,1,153397.498274089,1
4962,233,1760,1,2,1,177851.085490455,1
4963,233,1760,1,2,3,98028.0883158408,2
4964,233,1760,1,2,1,83476.0317436789,0
4965,233,1760,1,2,1,69428.2853013769,1
4966,233,1760,1,2,1,28752.40082325,0
4967,233,1760,1,1,4,66351.6942075,0
4968,233,1760,1,1,6,44487.5606022916,1
4969,233,1760,1,1,6,48987.013234694,1
4970,233,1760,1,1,6,23747.3164807356,0
4971,233,1760,1,1,6,24472.4253809107,0
4972,233,1760,1,1,6,9365.16429486797,0
4973,233,1760,1,1,4,11540.2469640477,0
